#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:59
# DATETIME#3535979519
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#11/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979519, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_557", 
#    "srcFldr": 0
#}
0	-80.3562
0.1	-80.6312
0.2	-80.3812
0.3	-80.5563
0.4	-80.3438
0.5	-80.575
0.6	-80.3438
0.7	-80.5125
0.8	-80.4313
0.9	-80.55
1	-80.4125
1.1	-80.5312
1.2	-80.4062
1.3	-80.5188
1.4	-80.475
1.5	-80.4
1.6	-80.5
1.7	-80.4437
1.8	-80.5688
1.9	-80.4813
2	-80.5812
2.1	-80.375
2.2	-80.6312
2.3	-80.3688
2.4	-80.5
2.5	-80.375
2.6	-80.5688
2.7	-80.3688
2.8	-80.5875
2.9	-80.375
3	-80.6187
3.1	-80.4125
3.2	-80.475
3.3	-80.4625
3.4	-80.6312
3.5	-80.5
3.6	-80.5563
3.7	-80.55
3.8	-80.4125
3.9	-80.6687
4	-80.3438
4.1	-80.5625
4.2	-80.3688
4.3	-80.5125
4.4	-80.5125
4.5	-80.7375
4.6	-80.5188
4.7	-80.6687
4.8	-80.4187
4.9	-80.675
5	-80.4125
5.1	-80.5062
5.2	-80.4125
5.3	-80.525
5.4	-80.4313
5.5	-80.55
5.6	-80.5375
5.7	-80.4875
5.8	-80.5875
5.9	-80.475
6	-80.525
6.1	-80.4437
6.2	-80.6063
6.3	-80.3937
6.4	-80.6937
6.5	-80.45
6.6	-80.7687
6.7	-80.4125
6.8	-80.6562
6.9	-80.4938
7	-80.6
7.1	-80.4563
7.2	-80.6562
7.3	-80.3625
7.4	-80.6375
7.5	-80.525
7.6	-80.475
7.7	-80.5812
7.8	-80.5688
7.9	-80.4938
8	-80.5125
8.1	-80.6
8.2	-80.4938
8.3	-80.65
8.4	-80.475
8.5	-80.6562
8.6	-80.5
8.7	-80.6312
8.8	-80.475
8.9	-80.675
9	-80.3
9.1	-80.6625
9.2	-80.3625
9.3	-80.45
9.4	-80.4688
9.5	-80.6125
9.6	-80.475
9.7	-80.5312
9.8	-80.5188
9.9	-80.5812
10	-80.5812
10.1	-80.4625
10.2	-80.5688
10.3	-80.4375
10.4	-80.6187
10.5	-80.4
10.6	-80.6063
10.7	-80.4
10.8	-80.6063
10.9	-80.4625
11	-80.6813
11.1	-80.3562
