#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:50
# DATETIME#3535979510
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#5/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979509, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_551", 
#    "srcFldr": 0
#}
0	-80.2563
0.1	-80.475
0.2	-80.2625
0.3	-80.4437
0.4	-80.3
0.5	-80.6312
0.6	-80.3937
0.7	-80.5125
0.8	-80.5
0.9	-80.3937
1	-80.375
1.1	-80.3812
1.2	-80.375
1.3	-80.3062
1.4	-80.4625
1.5	-80.2875
1.6	-80.575
1.7	-80.2875
1.8	-80.425
1.9	-80.35
2	-80.4313
2.1	-80.2188
2.2	-80.5
2.3	-80.175
2.4	-80.5
2.5	-80.3
2.6	-80.4313
2.7	-80.3313
2.8	-80.4375
2.9	-80.45
3	-80.45
3.1	-80.3062
3.2	-80.3688
3.3	-80.4313
3.4	-80.4125
3.5	-80.4625
3.6	-80.3062
3.7	-80.575
3.8	-80.3937
3.9	-80.4938
4	-80.3375
4.1	-80.525
4.2	-80.3438
4.3	-80.5625
4.4	-80.1875
4.5	-80.5437
4.6	-80.2687
4.7	-80.4625
4.8	-80.3875
4.9	-80.4313
5	-80.3
5.1	-80.4563
5.2	-80.4
5.3	-80.3313
5.4	-80.3937
5.5	-80.3562
5.6	-80.4563
5.7	-80.3688
5.8	-80.4688
5.9	-80.3562
6	-80.5563
6.1	-80.3562
6.2	-80.5688
6.3	-80.3
6.4	-80.5688
6.5	-80.2875
6.6	-80.4625
6.7	-80.35
6.8	-80.4938
6.9	-80.2563
7	-80.4813
7.1	-80.3313
7.2	-80.4625
7.3	-80.3937
7.4	-80.3
7.5	-80.4125
7.6	-80.3187
7.7	-80.4187
7.8	-80.3125
7.9	-80.4437
8	-80.2687
8.1	-80.4
8.2	-80.1562
8.3	-80.4688
8.4	-80.1937
8.5	-80.3625
8.6	-80.2563
8.7	-80.4062
8.8	-80.1312
8.9	-80.4437
9	-80.1875
9.1	-80.3313
9.2	-80.3
9.3	-80.4
9.4	-80.2063
9.5	-80.2812
9.6	-80.2188
9.7	-80.2438
9.8	-80.3
9.9	-80.2375
10	-80.3875
10.1	-80.1
10.2	-80.2875
10.3	-80.1687
10.4	-80.375
10.5	-80.1312
10.6	-80.4625
10.7	-80.1375
10.8	-80.35
10.9	-80.1625
11	-80.3875
11.1	-80.1813
11.2	-80.3375
11.3	-80.1813
11.4	-80.4375
11.5	-80.275
11.6	-80.2812
11.7	-80.3187
11.8	-80.3
11.9	-80.3
12	-80.1937
12.1	-80.3562
12.2	-80.2
12.3	-80.3562
12.4	-80.1188
12.5	-80.3
12.6	-80.2
12.7	-80.4563
12.8	-80.2
12.9	-80.4625
13	-80.2188
13.1	-80.4938
13.2	-80.225
13.3	-80.3438
13.4	-80.2
13.5	-80.3
13.6	-80.2563
13.7	-80.3625
13.8	-80.35
13.9	-80.275
14	-80.2875
14.1	-80.2687
14.2	-80.3062
14.3	-80.2063
14.4	-80.35
14.5	-80.125
14.6	-80.2875
14.7	-80.125
14.8	-80.4125
14.9	-80.1063
15	-80.35
15.1	-80.1937
15.2	-80.3937
15.3	-80.075
15.4	-80.3438
15.5	-80.1937
15.6	-80.35
15.7	-80.275
15.8	-80.35
15.9	-80.2875
16	-80.2812
16.1	-80.3
16.2	-80.2625
16.3	-80.3187
16.4	-80.2625
16.5	-80.3375
16.6	-80.1937
16.7	-80.4625
16.8	-80.2125
16.9	-80.375
17	-80.1813
17.1	-80.4
17.2	-80.1312
17.3	-80.4563
17.4	-80.2563
17.5	-80.2938
17.6	-80.3562
17.7	-80.5188
17.8	-80.2625
17.9	-80.4375
18	-80.3062
18.1	-80.4375
18.2	-80.3625
18.3	-80.225
18.4	-80.4125
18.5	-80.2625
18.6	-80.2687
18.7	-80.275
18.8	-80.3688
18.9	-80.2188
19	-80.4813
19.1	-80.2188
19.2	-80.5062
19.3	-80.225
19.4	-80.5
19.5	-80.2
19.6	-80.4125
19.7	-80.2188
19.8	-80.3688
19.9	-80.2375
20	-80.3937
20.1	-80.2125
20.2	-80.3187
20.3	-80.3625
20.4	-80.3187
20.5	-80.3062
20.6	-80.3125
20.7	-80.3438
20.8	-80.2188
20.9	-80.375
21	-80.1188
21.1	-80.375
21.2	-80.2063
21.3	-80.375
21.4	-80.1937
21.5	-80.4187
21.6	-80.1625
21.7	-80.3438
21.8	-80.1687
21.9	-80.425
22	-80.225
22.1	-80.25
22.2	-80.35
22.3	-80.3187
22.4	-80.3187
22.5	-80.3812
22.6	-80.2625
22.7	-80.2312
22.8	-80.4313
22.9	-80.15
23	-80.3
23.1	-80.1438
23.2	-80.4062
23.3	-80.1813
23.4	-80.3625
23.5	-80.1937
23.6	-80.3688
23.7	-80.2063
23.8	-80.3875
23.9	-80.15
24	-80.2938
24.1	-80.2125
24.2	-80.3375
24.3	-80.2063
24.4	-80.3
24.5	-80.25
24.6	-80.2063
24.7	-80.3375
24.8	-80.1625
24.9	-80.2812
25	-80.2438
25.1	-80.4062
25.2	-80.1875
25.3	-80.4563
25.4	-80.2063
25.5	-80.425
25.6	-80.1625
25.7	-80.3625
25.8	-80.2
25.9	-80.4125
26	-80.2563
26.1	-80.3937
26.2	-80.1375
26.3	-80.3562
26.4	-80.2625
26.5	-80.275
26.6	-80.4
26.7	-80.3187
26.8	-80.3688
26.9	-80.3
27	-80.3688
27.1	-80.3187
27.2	-80.4313
27.3	-80.2125
27.4	-80.3937
27.5	-80.1562
27.6	-80.3625
27.7	-80.1562
27.8	-80.3062
27.9	-80.2
28	-80.4375
28.1	-80.2188
28.2	-80.4375
28.3	-80.225
28.4	-80.4062
28.5	-80.3
28.6	-80.3562
28.7	-80.3062
28.8	-80.3187
28.9	-80.2625
29	-80.275
29.1	-80.3125
29.2	-80.3125
29.3	-80.4625
29.4	-80.15
29.5	-80.5
29.6	-80.2063
29.7	-80.3812
29.8	-80.2812
29.9	-80.475
30	-80.225
30.1	-80.5
30.2	-80.25
30.3	-80.5188
30.4	-80.2625
30.5	-80.3812
30.6	-80.3562
30.7	-80.375
30.8	-80.175
30.9	-80.4187
31	-80.3688
31.1	-80.275
31.2	-80.5
31.3	-80.2625
31.4	-80.4062
31.5	-80.25
31.6	-80.35
31.7	-80.2312
31.8	-80.45
31.9	-80.3812
32	-80.6125
32.1	-80.325
32.2	-80.4688
32.3	-80.2625
32.4	-80.475
32.5	-80.2563
32.6	-80.3187
32.7	-80.2687
32.8	-80.4625
32.9	-80.2812
33	-80.3187
33.1	-80.3688
33.2	-80.3
33.3	-80.525
33.4	-80.3313
33.5	-80.4062
33.6	-80.45
33.7	-80.5375
33.8	-80.225
33.9	-80.5625
34	-80.3125
34.1	-80.4625
34.2	-80.3
34.3	-80.4938
34.4	-80.2812
34.5	-80.55
34.6	-80.2188
34.7	-80.5375
34.8	-80.5
34.9	-80.4875
35	-80.3
35.1	-80.475
35.2	-80.4
35.3	-80.3937
35.4	-80.4625
35.5	-80.3688
35.6	-80.5
35.7	-80.3062
35.8	-80.4125
35.9	-80.1687
36	-80.5312
36.1	-80.2625
36.2	-80.4938
36.3	-80.3
36.4	-80.5125
36.5	-80.3562
36.6	-80.5188
36.7	-80.2875
36.8	-80.5188
36.9	-80.3125
37	-80.5312
37.1	-80.325
37.2	-80.475
37.3	-80.4625
37.4	-80.4062
37.5	-80.3937
37.6	-80.375
37.7	-80.4625
37.8	-80.3
37.9	-80.5
38	-80.2875
38.1	-80.5688
38.2	-80.2938
38.3	-80.4688
38.4	-80.25
38.5	-80.4938
38.6	-80.25
38.7	-80.4938
38.8	-80.2375
38.9	-80.4688
39	-80.3062
39.1	-80.5312
39.2	-80.3062
39.3	-80.425
39.4	-80.4313
39.5	-80.4187
39.6	-80.4437
39.7	-80.4
39.8	-80.4313
39.9	-80.4187
40	-80.5125
40.1	-80.2938
40.2	-80.4938
40.3	-80.2438
40.4	-80.4625
40.5	-80.3125
40.6	-80.5188
40.7	-80.2188
40.8	-80.5188
40.9	-80.2125
41	-80.5312
41.1	-80.325
41.2	-80.3812
41.3	-80.35
41.4	-80.4313
41.5	-80.2875
41.6	-80.3562
41.7	-80.3937
41.8	-80.3625
41.9	-80.4313
42	-80.3
42.1	-80.4
42.2	-80.2938
42.3	-80.3875
42.4	-80.1937
42.5	-80.4375
42.6	-80.1875
42.7	-80.4625
42.8	-80.2
42.9	-80.3562
43	-80.2
43.1	-80.4187
43.2	-80.1312
43.3	-80.4313
43.4	-80.275
43.5	-80.4313
43.6	-80.3062
43.7	-80.4
43.8	-80.35
43.9	-80.325
44	-80.3937
44.1	-80.2875
44.2	-80.3438
44.3	-80.2625
44.4	-80.3875
44.5	-80.2063
44.6	-80.4375
44.7	-80.2375
44.8	-80.4375
44.9	-80.225
45	-80.4313
45.1	-80.15
45.2	-80.4813
45.3	-80.2875
45.4	-80.35
45.5	-80.2188
45.6	-80.3562
