#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:41
# DATETIME#3535979501
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#0/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979501, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch2_546", 
#    "srcFldr": 0
#}
28.9	0.625
29	0
29.1	0
29.2	1.25
29.3	0.625
29.4	0
29.5	1.25
29.6	1.25
29.7	1.25
29.8	0
29.9	0.625
30	1.25
30.1	0.625
30.2	2.5
30.3	0.625
30.4	0.625
30.5	0
30.6	1.875
30.7	1.25
30.8	0.625
30.9	0
31	2.5
31.1	1.25
31.2	1.875
31.3	0.625
31.4	1.875
31.5	0
31.6	0.625
31.7	0.625
31.8	0.625
31.9	0.625
32	0.625
32.1	0
32.2	1.25
32.3	1.25
32.4	0.625
32.5	0.625
32.6	0.625
32.7	1.25
32.8	1.25
32.9	0.625
33	0.625
33.1	1.25
33.2	0
33.3	0.625
33.4	0.625
33.5	1.25
33.6	1.25
33.7	0.625
33.8	0.625
33.9	0.625
34	0.625
34.1	1.25
34.2	0.625
34.3	2.5
34.4	0
34.5	1.25
34.6	0
34.7	1.25
34.8	1.25
34.9	0.625
35	1.25
35.1	0.625
35.2	0
35.3	0.625
35.4	0.625
35.5	1.25
35.6	1.25
35.7	0
35.8	0
35.9	0
36	1.25
36.1	0.625
36.2	1.25
36.3	1.25
36.4	1.875
36.5	0
36.6	0
36.7	0
36.8	1.25
36.9	0.625
37	1.25
37.1	0
37.2	0.625
37.3	0.625
37.4	0
37.5	0.625
37.6	1.25
37.7	0
37.8	1.25
37.9	0
38	1.25
38.1	1.25
38.2	0.625
38.3	0.625
38.4	1.875
38.5	1.25
38.6	0.625
38.7	1.25
38.8	1.25
38.9	0.625
39	1.25
39.1	1.25
39.2	0.625
39.3	1.25
39.4	1.25
39.5	0.625
39.6	0.625
39.7	0.625
39.8	1.25
39.9	1.25
40	0.625
40.1	1.25
40.2	0.625
40.3	0.625
40.4	1.25
40.5	0.625
40.6	0.625
40.7	1.25
40.8	1.25
40.9	0.625
41	1.25
41.1	0
41.2	0
41.3	0.625
41.4	0
41.5	1.25
41.6	1.25
41.7	0.625
41.8	0
41.9	0.625
42	0
42.1	1.25
42.2	1.25
42.3	0.625
42.4	0.625
42.5	0.625
42.6	0.625
42.7	0.625
42.8	0.625
42.9	1.25
43	1.875
43.1	0
43.2	0.625
43.3	1.25
43.4	0.625
43.5	1.25
43.6	1.25
43.7	1.25
43.8	0.625
43.9	0.625
44	1.25
44.1	0.625
44.2	1.25
44.3	0
44.4	0.625
44.5	0.625
44.6	1.25
44.7	1.25
44.8	0.625
44.9	0
45	0.625
45.1	0.625
45.2	0
45.3	0.625
45.4	1.25
45.5	0.625
45.6	0.625
45.7	1.875
45.8	1.25
45.9	0
46	1.25
46.1	0
46.2	0
46.3	1.25
46.4	1.25
46.5	1.25
46.6	1.25
46.7	1.25
46.8	0.625
46.9	1.25
47	1.25
47.1	0.625
47.2	1.875
47.3	0.625
47.4	1.875
47.5	1.25
47.6	0.625
47.7	0.625
47.8	0.625
47.9	0.625
48	0.625
48.1	0.625
48.2	0.625
48.3	2.5
48.4	0.625
48.5	1.875
48.6	1.25
48.7	0
48.8	0
48.9	0
49	0
49.1	0.625
49.2	0.625
49.3	0.625
49.4	0
49.5	1.875
49.6	0
49.7	0
49.8	1.25
49.9	0.625
50	0.625
50.1	0.625
50.2	0.625
50.3	1.25
50.4	1.25
50.5	1.25
50.6	1.25
50.7	0.625
50.8	0
50.9	1.25
51	0
51.1	0
51.2	0.625
51.3	1.875
51.4	0
51.5	0.625
51.6	0.625
51.7	0.625
51.8	1.25
51.9	1.25
52	0.625
52.1	1.25
52.2	1.25
52.3	0.625
52.4	0
52.5	1.25
52.6	1.25
52.7	1.25
52.8	0
52.9	0.625
53	0.625
53.1	0.625
53.2	0
53.3	1.25
53.4	0.625
53.5	0.625
53.6	1.875
53.7	1.25
53.8	1.25
53.9	1.25
54	1.25
54.1	1.25
54.2	1.25
54.3	1.25
54.4	0.625
54.5	1.25
54.6	0.625
54.7	1.25
54.8	1.25
54.9	1.25
55	1.25
55.1	1.25
55.2	0
55.3	0
55.4	0.625
55.5	0.625
55.6	0
55.7	0
55.8	1.25
55.9	1.25
56	1.875
56.1	1.25
56.2	1.25
56.3	2.5
56.4	0.625
56.5	0.625
56.6	1.25
56.7	0
56.8	1.25
56.9	0.625
57	1.25
57.1	0.625
57.2	1.25
57.3	0
57.4	1.25
57.5	0.625
57.6	0
57.7	1.25
57.8	1.25
57.9	0
58	0.625
58.1	0.625
58.2	1.875
58.3	0.625
58.4	1.25
58.5	1.25
58.6	1.25
58.7	0.625
58.8	0.625
58.9	1.25
59	0.625
59.1	0
59.2	0.625
59.3	0.625
59.4	1.25
59.5	0
59.6	0.625
59.7	1.25
59.8	0.625
59.9	0.625
60	0.625
60.1	0.625
60.2	0
60.3	1.25
60.4	1.25
60.5	1.25
60.6	1.25
60.7	1.25
60.8	0.625
60.9	1.25
61	0.625
61.1	1.25
61.2	0.625
61.3	0
61.4	0.625
61.5	1.875
61.6	0.625
61.7	0.625
61.8	1.25
61.9	1.25
62	1.25
62.1	0
62.2	1.25
62.3	0.625
62.4	0
62.5	0.625
62.6	1.25
62.7	0
62.8	0
62.9	0.625
63	0.625
63.1	1.25
63.2	1.25
63.3	0.625
63.4	1.25
63.5	0.625
63.6	0.625
63.7	0.625
63.8	0
63.9	0.625
64	1.875
64.1	1.875
64.2	0.625
64.3	0
64.4	0
64.5	1.25
64.6	1.25
64.7	0.625
64.8	1.25
64.9	1.25
65	0.625
65.1	0.625
65.2	1.25
65.3	0.625
65.4	0.625
65.5	1.25
65.6	1.25
65.7	1.25
65.8	0.625
65.9	1.25
66	0
66.1	1.25
66.2	0.625
66.3	1.875
66.4	1.875
66.5	1.25
66.6	0
66.7	0.625
66.8	0
66.9	2.5
67	1.25
67.1	0.625
67.2	1.875
67.3	0.625
67.4	1.25
67.5	1.25
67.6	0
67.7	1.875
67.8	1.25
67.9	1.25
68	0.625
68.1	0
68.2	1.25
68.3	0.625
68.4	0.625
68.5	0.625
68.6	1.25
68.7	1.25
68.8	0.625
68.9	0
69	0.625
69.1	0.625
69.2	1.25
69.3	1.875
69.4	0.625
69.5	1.875
69.6	2.5
69.7	0.625
69.8	1.25
69.9	1.25
70	0
70.1	1.25
70.2	0.625
70.3	0.625
70.4	0.625
70.5	0.625
70.6	1.25
70.7	1.25
70.8	1.25
70.9	1.25
71	0
71.1	0
71.2	1.25
71.3	0.625
71.4	0.625
71.5	0
71.6	1.25
71.7	1.25
71.8	0.625
71.9	1.25
72	0.625
72.1	0.625
72.2	0
72.3	1.25
72.4	0.625
72.5	1.875
72.6	0
72.7	0.625
72.8	0.625
72.9	0.625
73	1.875
73.1	0.625
73.2	0.625
73.3	1.875
73.4	0
73.5	1.25
73.6	1.875
73.7	0.625
73.8	0
73.9	1.875
74	0.625
74.1	1.25
74.2	0
74.3	1.25
74.4	0.625
74.5	0
74.6	1.25
74.7	0.625
74.8	0.625
74.9	0
75	0
75.1	0.625
75.2	1.25
75.3	1.25
75.4	0.625
75.5	1.875
75.6	1.25
75.7	0.625
75.8	0.625
75.9	1.25
76	0
76.1	1.25
76.2	0
76.3	0.625
76.4	2.5
76.5	0.625
76.6	1.25
76.7	0
76.8	1.25
76.9	1.25
77	1.25
77.1	0.625
77.2	1.25
77.3	0.625
77.4	1.25
77.5	0
77.6	1.25
77.7	1.25
77.8	2.5
77.9	0.625
78	1.25
78.1	1.25
78.2	1.25
78.3	0.625
78.4	0
78.5	1.25
78.6	0
78.7	0
78.8	1.25
78.9	1.25
79	1.25
79.1	1.25
79.2	0.625
79.3	1.25
79.4	1.25
79.5	0
79.6	1.875
79.7	0
79.8	0
79.9	1.25
80	0
80.1	1.875
80.2	0.625
80.3	0.625
80.4	0.625
80.5	0.625
80.6	1.25
80.7	0
80.8	0.625
80.9	1.25
81	1.875
81.1	0.625
81.2	0
81.3	1.25
81.4	1.25
81.5	1.25
81.6	0
81.7	0.625
81.8	1.25
81.9	0
82	1.25
82.1	0
82.2	0
82.3	1.25
82.4	1.25
82.5	0
82.6	0.625
82.7	1.875
82.8	0.625
82.9	0
83	0.625
83.1	1.25
83.2	0.625
83.3	1.25
83.4	1.25
83.5	0.625
83.6	1.25
83.7	0
83.8	0.625
83.9	1.25
84	0.625
84.1	1.25
84.2	1.875
84.3	0
84.4	0
84.5	0.625
84.6	0.625
84.7	1.25
84.8	1.875
84.9	1.25
85	0.625
85.1	1.25
85.2	1.875
85.3	0.625
85.4	0
85.5	0
85.6	1.875
85.7	1.25
85.8	0
85.9	1.25
86	0.625
86.1	0
86.2	1.875
86.3	1.25
86.4	1.875
86.5	1.25
86.6	0.625
86.7	0.625
86.8	1.25
86.9	0.625
87	0.625
87.1	0.625
87.2	0.625
87.3	1.25
87.4	0.625
87.5	0.625
87.6	0.625
87.7	1.25
87.8	1.25
87.9	1.25
88	0
88.1	1.25
88.2	2.5
88.3	1.875
88.4	1.25
88.5	0
88.6	0
88.7	0.625
88.8	0
88.9	1.25
89	1.25
89.1	0.625
89.2	0
89.3	1.875
89.4	1.25
89.5	0.625
89.6	1.25
89.7	0.625
89.8	0.625
89.9	1.875
90	1.25
90.1	1.875
90.2	1.25
90.3	1.25
90.4	0.625
90.5	1.25
90.6	0.625
90.7	1.25
90.8	1.25
90.9	1.875
91	0
91.1	1.25
91.2	0
91.3	2.5
91.4	0.625
91.5	0
91.6	0.625
91.7	1.25
91.8	0.625
91.9	0.625
92	1.25
92.1	0.625
92.2	1.25
92.3	0.625
92.4	0.625
92.5	0.625
92.6	1.25
92.7	1.25
92.8	1.25
92.9	0.625
93	1.875
93.1	2.5
93.2	0.625
93.3	1.25
93.4	0
93.5	1.25
93.6	0.625
93.7	1.25
93.8	1.25
93.9	0
94	1.25
94.1	1.25
94.2	0.625
94.3	0
94.4	1.25
94.5	0
94.6	0
94.7	0
94.8	0
94.9	0
95	1.25
95.1	1.25
95.2	1.25
95.3	0.625
95.4	0.625
95.5	1.25
95.6	1.875
95.7	1.25
95.8	0.625
95.9	1.25
96	1.25
96.1	0.625
96.2	0.625
96.3	0
96.4	1.875
96.5	0.625
96.6	0
96.7	1.25
96.8	1.25
96.9	0.625
97	1.25
97.1	0
97.2	0
97.3	1.25
97.4	1.25
97.5	1.25
97.6	0.625
97.7	1.25
97.8	1.25
97.9	0
98	0
98.1	1.875
98.2	0
98.3	0
98.4	1.25
98.5	0.625
98.6	0.625
98.7	1.875
98.8	0.625
98.9	0
99	0
99.1	1.25
99.2	2.5
99.3	0
99.4	0
99.5	1.25
99.6	0.625
99.7	0
99.8	1.25
99.9	1.25
100	1.25
100.1	-641.25
100.2	-648.75
100.3	-649.375
100.4	-648.75
100.5	-648.75
100.6	-650
100.7	-648.75
100.8	-650.625
100.9	-649.375
101	-648.75
101.1	-650
101.2	-648.125
101.3	-648.75
101.4	-650
101.5	-649.375
101.6	-649.375
101.7	-649.375
101.8	-648.75
101.9	-649.375
102	-649.375
102.1	-648.75
102.2	-649.375
102.3	-649.375
102.4	-648.125
102.5	-650
102.6	-649.375
102.7	-648.75
102.8	-649.375
102.9	-648.75
103	-648.75
103.1	-649.375
103.2	-649.375
103.3	-649.375
103.4	-648.125
103.5	-649.375
103.6	-648.125
103.7	-649.375
103.8	-648.75
103.9	-649.375
104	-649.375
104.1	-650
104.2	-648.75
104.3	-648.75
104.4	-649.375
104.5	-649.375
104.6	-650.625
104.7	-649.375
104.8	-650
104.9	-649.375
105	-650
105.1	-649.375
105.2	-649.375
105.3	-648.75
105.4	-648.125
105.5	-648.75
105.6	-648.75
105.7	-649.375
105.8	-649.375
105.9	-649.375
106	-649.375
106.1	-649.375
106.2	-648.75
106.3	-648.75
106.4	-650
106.5	-650
106.6	-649.375
106.7	-649.375
106.8	-649.375
106.9	-648.125
107	-648.125
107.1	-648.75
107.2	-649.375
107.3	-648.75
107.4	-650
107.5	-648.75
107.6	-648.75
107.7	-649.375
107.8	-649.375
107.9	-649.375
108	-648.75
108.1	-648.125
108.2	-648.75
108.3	-648.75
108.4	-649.375
108.5	-648.75
108.6	-648.125
108.7	-649.375
108.8	-648.75
108.9	-648.75
109	-648.125
109.1	-649.375
109.2	-648.75
109.3	-648.75
109.4	-649.375
109.5	-650
109.6	-650
109.7	-649.375
109.8	-648.75
109.9	-648.125
110	-649.375
110.1	-648.75
110.2	-649.375
110.3	-649.375
110.4	-649.375
110.5	-649.375
110.6	-650.625
110.7	-648.75
110.8	-648.75
110.9	-648.125
111	-649.375
111.1	-648.75
111.2	-648.75
111.3	-649.375
111.4	-650
111.5	-648.75
111.6	-648.75
111.7	-648.75
111.8	-648.125
111.9	-649.375
112	-648.75
112.1	-648.75
112.2	-650
112.3	-649.375
112.4	-648.125
112.5	-648.75
112.6	-648.75
112.7	-648.75
112.8	-648.75
112.9	-648.75
113	-649.375
113.1	-648.125
113.2	-650
113.3	-649.375
113.4	-649.375
113.5	-649.375
113.6	-648.75
113.7	-648.75
113.8	-649.375
113.9	-648.75
114	-649.375
114.1	-649.375
114.2	-648.75
114.3	-648.75
114.4	-648.75
114.5	-650
114.6	-648.75
114.7	-648.75
114.8	-649.375
114.9	-647.5
115	-648.75
115.1	-647.5
115.2	-648.75
115.3	-649.375
115.4	-648.75
115.5	-650
115.6	-649.375
115.7	-647.5
115.8	-649.375
115.9	-649.375
116	-649.375
116.1	-649.375
116.2	-648.75
116.3	-648.75
116.4	-650
116.5	-649.375
116.6	-648.125
116.7	-647.5
116.8	-650
116.9	-648.75
117	-648.125
117.1	-649.375
117.2	-649.375
117.3	-649.375
117.4	-649.375
117.5	-649.375
117.6	-648.75
117.7	-650
117.8	-649.375
117.9	-649.375
118	-648.125
118.1	-649.375
118.2	-649.375
118.3	-649.375
118.4	-649.375
118.5	-648.75
118.6	-648.75
118.7	-648.75
118.8	-648.125
118.9	-648.125
119	-648.75
119.1	-648.75
119.2	-650
119.3	-649.375
119.4	-648.75
119.5	-648.75
119.6	-649.375
119.7	-648.75
119.8	-648.125
119.9	-649.375
120	-648.75
120.1	-648.125
120.2	-650
120.3	-649.375
120.4	-649.375
120.5	-648.125
120.6	-648.75
120.7	-649.375
120.8	-648.75
120.9	-649.375
121	-650
121.1	-648.75
121.2	-648.75
121.3	-648.75
121.4	-648.75
121.5	-649.375
121.6	-648.75
121.7	-648.75
121.8	-648.125
121.9	-648.125
122	-648.75
122.1	-649.375
122.2	-648.75
122.3	-648.75
122.4	-648.125
122.5	-649.375
122.6	-648.125
122.7	-649.375
122.8	-649.375
122.9	-648.125
123	-650.625
123.1	-648.75
123.2	-649.375
123.3	-650
123.4	-649.375
123.5	-648.75
123.6	-648.75
123.7	-649.375
123.8	-649.375
123.9	-649.375
124	-648.75
124.1	-648.75
124.2	-648.75
124.3	-649.375
124.4	-649.375
124.5	-650
124.6	-649.375
124.7	-648.75
124.8	-649.375
124.9	-648.75
125	-648.125
125.1	-649.375
125.2	-649.375
125.3	-649.375
125.4	-649.375
125.5	-650
125.6	-648.75
125.7	-648.125
125.8	-649.375
125.9	-649.375
126	-648.125
126.1	-650
126.2	-648.75
126.3	-649.375
126.4	-648.75
126.5	-648.125
126.6	-649.375
126.7	-648.75
126.8	-649.375
126.9	-649.375
127	-649.375
127.1	-649.375
127.2	-650
127.3	-648.75
127.4	-648.75
127.5	-648.125
127.6	-650
127.7	-648.75
127.8	-649.375
127.9	-648.75
128	-648.75
128.1	-649.375
128.2	-648.75
128.3	-648.125
128.4	-648.75
128.5	-648.75
128.6	-648.75
128.7	-649.375
128.8	-650
128.9	-649.375
129	-649.375
129.1	-650
129.2	-648.75
129.3	-648.75
129.4	-648.75
129.5	-650
129.6	-650
129.7	-649.375
129.8	-649.375
129.9	-649.375
130	-648.75
130.1	-649.375
130.2	-649.375
130.3	-648.75
130.4	-648.75
130.5	-649.375
130.6	-649.375
130.7	-649.375
130.8	-648.125
130.9	-648.125
131	-650
131.1	-648.125
131.2	-650.625
131.3	-648.125
131.4	-648.75
131.5	-649.375
131.6	-648.75
131.7	-649.375
131.8	-649.375
131.9	-648.125
132	-649.375
132.1	-649.375
132.2	-650
132.3	-648.75
132.4	-648.125
132.5	-648.75
132.6	-648.75
132.7	-650
132.8	-649.375
132.9	-648.75
133	-648.75
133.1	-650
133.2	-650
133.3	-648.75
133.4	-648.75
133.5	-649.375
133.6	-649.375
133.7	-650
133.8	-648.125
133.9	-648.75
134	-649.375
134.1	-650
134.2	-649.375
134.3	-650
134.4	-648.75
134.5	-649.375
134.6	-649.375
134.7	-649.375
134.8	-649.375
134.9	-648.75
135	-648.75
135.1	-648.125
135.2	-650
135.3	-649.375
135.4	-648.75
135.5	-649.375
135.6	-650
135.7	-648.75
135.8	-649.375
135.9	-648.75
136	-650
136.1	-648.125
136.2	-650
136.3	-648.75
136.4	-649.375
136.5	-650
136.6	-649.375
136.7	-649.375
136.8	-648.75
136.9	-648.75
137	-650
137.1	-649.375
137.2	-648.75
137.3	-650.625
137.4	-648.75
137.5	-648.125
137.6	-649.375
137.7	-648.125
137.8	-648.75
137.9	-648.75
138	-649.375
138.1	-650
138.2	-648.75
138.3	-648.75
138.4	-649.375
138.5	-649.375
138.6	-650
138.7	-648.75
138.8	-649.375
138.9	-649.375
139	-649.375
139.1	-650
139.2	-649.375
139.3	-650
139.4	-648.75
139.5	-649.375
139.6	-650
139.7	-648.75
139.8	-650.625
139.9	-650
140	-649.375
140.1	-650.625
140.2	-649.375
140.3	-648.75
140.4	-649.375
140.5	-649.375
140.6	-648.75
140.7	-649.375
140.8	-649.375
140.9	-650
141	-648.125
141.1	-649.375
141.2	-648.75
141.3	-648.75
141.4	-649.375
141.5	-649.375
141.6	-648.125
141.7	-649.375
141.8	-649.375
141.9	-648.75
142	-649.375
142.1	-650
142.2	-649.375
142.3	-649.375
142.4	-648.75
142.5	-649.375
142.6	-649.375
142.7	-649.375
142.8	-648.75
142.9	-648.75
143	-648.75
143.1	-649.375
143.2	-648.75
143.3	-649.375
143.4	-648.75
143.5	-648.75
143.6	-648.75
143.7	-649.375
143.8	-648.75
143.9	-649.375
144	-648.75
144.1	-649.375
144.2	-649.375
144.3	-649.375
144.4	-649.375
144.5	-648.75
144.6	-648.75
144.7	-649.375
144.8	-649.375
144.9	-647.5
145	-650
145.1	-650
145.2	-648.75
145.3	-648.75
145.4	-649.375
145.5	-649.375
145.6	-649.375
145.7	-649.375
145.8	-649.375
145.9	-649.375
146	-649.375
146.1	-649.375
146.2	-649.375
146.3	-648.75
146.4	-648.75
146.5	-649.375
146.6	-648.75
146.7	-648.75
146.8	-649.375
146.9	-649.375
147	-650
147.1	-648.125
147.2	-648.75
147.3	-648.75
147.4	-650
147.5	-648.125
147.6	-648.125
147.7	-648.75
147.8	-648.75
147.9	-648.75
148	-650
148.1	-650
148.2	-649.375
148.3	-650
148.4	-649.375
148.5	-648.75
148.6	-650
148.7	-649.375
148.8	-648.75
148.9	-649.375
149	-650
149.1	-647.5
149.2	-648.75
149.3	-649.375
149.4	-648.75
149.5	-649.375
149.6	-649.375
149.7	-648.75
149.8	-648.125
149.9	-648.75
150	-648.75
150.1	-650
150.2	-650
150.3	-648.75
150.4	-650
150.5	-649.375
150.6	-649.375
150.7	-650
150.8	-648.75
150.9	-650
151	-649.375
151.1	-649.375
151.2	-649.375
151.3	-650
151.4	-648.75
151.5	-650
151.6	-649.375
151.7	-648.75
151.8	-648.125
151.9	-649.375
152	-650
152.1	-649.375
152.2	-648.75
152.3	-650.625
152.4	-649.375
152.5	-650
152.6	-648.75
152.7	-650
152.8	-649.375
152.9	-648.75
153	-650
153.1	-649.375
153.2	-649.375
153.3	-649.375
153.4	-648.75
153.5	-649.375
153.6	-648.75
153.7	-648.75
153.8	-650.625
153.9	-648.75
154	-648.75
154.1	-648.75
154.2	-649.375
154.3	-650
154.4	-648.75
154.5	-649.375
154.6	-650
154.7	-650
154.8	-648.75
154.9	-648.125
155	-648.75
155.1	-648.75
155.2	-650.625
155.3	-648.125
155.4	-648.75
155.5	-649.375
