#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:58
# DATETIME#3535979518
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#10/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979517, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch3_556", 
#    "srcFldr": 0
#}
0	-79.2625
0.1	-79.4
0.2	-79.4
0.3	-79.4
0.4	-79.3875
0.5	-79.3812
0.6	-79.3688
0.7	-79.5
0.8	-79.4688
0.9	-79.375
1	-79.4688
1.1	-79.2937
1.2	-79.3875
1.3	-79.4
1.4	-79.3312
1.5	-79.3
1.6	-79.5437
1.7	-79.2188
1.8	-79.4062
1.9	-79.3688
2	-79.3312
2.1	-79.3
2.2	-79.3688
2.3	-79.2937
2.4	-79.5125
2.5	-79.3
2.6	-79.3563
2.7	-79.3563
2.8	-79.4125
2.9	-79.4187
3	-79.325
3.1	-79.5
3.2	-79.4125
3.3	-79.4187
3.4	-79.4062
3.5	-79.5563
3.6	-79.3312
3.7	-79.4938
3.8	-79.3875
3.9	-79.4688
4	-79.3625
4.1	-79.3563
4.2	-79.35
4.3	-79.5437
4.4	-79.3625
4.5	-79.3938
4.6	-79.425
4.7	-79.3875
4.8	-79.4187
4.9	-79.35
5	-79.4125
5.1	-79.4688
5.2	-79.3563
5.3	-79.35
5.4	-79.45
5.5	-79.3438
5.6	-79.45
5.7	-79.3125
5.8	-79.3625
5.9	-79.375
6	-79.4625
6.1	-79.3
6.2	-79.425
6.3	-79.3187
6.4	-79.3625
6.5	-79.3812
6.6	-79.4125
6.7	-79.3125
6.8	-79.4562
6.9	-79.35
7	-79.275
7.1	-79.3812
7.2	-79.25
7.3	-79.3375
7.4	-79.3563
7.5	-79.2812
7.6	-79.2875
7.7	-79.5
7.8	-79.2125
7.9	-79.4
8	-79.3187
8.1	-79.3125
8.2	-79.2625
8.3	-79.3625
8.4	-79.2438
8.5	-79.4438
8.6	-79.2812
8.7	-79.35
8.8	-79.3688
8.9	-79.4625
9	-79.3688
9.1	-79.3
9.2	-79.3875
9.3	-79.375
9.4	-79.3187
9.5	-79.35
9.6	-79.3438
9.7	-79.3625
9.8	-79.5
9.9	-79.3125
10	-79.4625
10.1	-79.3312
10.2	-79.4
10.3	-79.3187
10.4	-79.5312
10.5	-79.3375
10.6	-79.4875
10.7	-79.4
10.8	-79.4
10.9	-79.3312
11	-79.3688
11.1	-79.3187
11.2	-79.3938
11.3	-79.2937
11.4	-79.3063
11.5	-79.3938
11.6	-79.2312
11.7	-79.3563
11.8	-79.3875
11.9	-79.2937
12	-79.3375
12.1	-79.4187
12.2	-79.225
12.3	-79.4062
