#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:49
# DATETIME#3525345049
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#10/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345049, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch4_508", 
#    "srcFldr": 0
#}
14.4	60
14.5	60
14.6	59.375
14.7	58.75
14.8	58.75
14.9	58.125
15	58.75
15.1	60
15.2	60
15.3	60
15.4	59.375
15.5	58.75
15.6	60
15.7	60
15.8	60
15.9	60
16	60
16.1	60
16.2	60
16.3	60
16.4	60
16.5	60
16.6	59.375
16.7	60
16.8	59.375
16.9	60
17	60
17.1	60
17.2	59.375
17.3	59.375
17.4	60
17.5	59.375
17.6	60
17.7	60
17.8	60
17.9	60
18	59.375
18.1	60
18.2	60
18.3	60
18.4	60
18.5	60
18.6	59.375
18.7	60
18.8	60
18.9	60
19	59.375
19.1	60
19.2	60
19.3	60
19.4	60
19.5	59.375
19.6	60
19.7	60
19.8	60
19.9	60
20	59.375
20.1	59.375
20.2	58.75
20.3	59.375
20.4	60
20.5	58.75
20.6	60
20.7	60
20.8	60
20.9	60
21	60
21.1	58.75
21.2	60
21.3	60
21.4	60
21.5	60
21.6	59.375
21.7	58.75
21.8	58.75
21.9	59.375
22	60
22.1	58.75
22.2	60
22.3	60
22.4	60
22.5	59.375
22.6	59.375
22.7	60
22.8	60
22.9	60
23	60
23.1	60
23.2	60
23.3	59.375
23.4	60
23.5	59.375
23.6	59.375
23.7	60
23.8	60
23.9	60
24	60
24.1	58.125
24.2	60
24.3	58.75
24.4	60
24.5	60
24.6	60
24.7	60
24.8	60
24.9	60
25	60
25.1	60
25.2	59.375
25.3	60
25.4	60
25.5	60
25.6	60
25.7	60
25.8	59.375
25.9	58.75
26	60
26.1	58.75
26.2	60
26.3	60
26.4	60
26.5	58.75
26.6	60
26.7	60
26.8	60
26.9	60
27	58.75
27.1	60
27.2	60
27.3	59.375
27.4	60
27.5	60
27.6	59.375
27.7	59.375
27.8	58.75
27.9	59.375
28	60
28.1	60
28.2	60
28.3	60
28.4	60
28.5	58.75
28.6	58.125
28.7	59.375
28.8	59.375
28.9	60
29	60
29.1	58.75
29.2	60
29.3	60
29.4	59.375
29.5	60
29.6	60
29.7	59.375
29.8	60
29.9	60
30	60
30.1	60
30.2	60
30.3	60
30.4	58.75
30.5	58.75
30.6	59.375
30.7	60
30.8	59.375
30.9	60
31	58.75
31.1	60
31.2	58.75
31.3	60
31.4	58.75
31.5	60
31.6	60
31.7	58.75
31.8	60
31.9	60
32	60
32.1	60
32.2	60
32.3	60
32.4	60
32.5	59.375
32.6	60
32.7	60
32.8	60
32.9	60
33	60
33.1	60
33.2	60
33.3	60
33.4	60
33.5	58.75
33.6	60
33.7	60
33.8	60
33.9	60
34	60
34.1	59.375
34.2	60
34.3	60
34.4	59.375
34.5	60
34.6	60
34.7	58.75
34.8	58.75
34.9	60
35	60
35.1	58.75
35.2	60
35.3	58.75
35.4	59.375
35.5	59.375
35.6	60
35.7	60
35.8	60
35.9	58.75
36	60
36.1	60
36.2	60
36.3	60
36.4	59.375
36.5	59.375
36.6	58.75
36.7	60
36.8	60
36.9	60
37	59.375
37.1	60
37.2	58.75
37.3	60
37.4	59.375
37.5	59.375
37.6	60
37.7	59.375
37.8	60
37.9	60
38	60
38.1	60
38.2	58.75
38.3	60
38.4	59.375
38.5	60
38.6	60
38.7	60
38.8	60
38.9	60
39	59.375
39.1	59.375
39.2	60
39.3	60
39.4	60
39.5	59.375
39.6	58.75
39.7	60
39.8	58.75
39.9	60
40	60
40.1	60
40.2	60
40.3	58.75
40.4	60
40.5	60
40.6	60
40.7	58.75
40.8	60
40.9	58.75
41	60
41.1	58.75
41.2	60
41.3	60
41.4	60
41.5	60
41.6	60
41.7	58.75
41.8	58.75
41.9	58.75
42	60
42.1	60.625
42.2	60
42.3	60
42.4	60
42.5	60
42.6	60
42.7	60
42.8	58.75
42.9	60
43	60
43.1	60
43.2	60
43.3	60
43.4	60
43.5	60
43.6	58.75
43.7	60
43.8	60
43.9	60
44	60
44.1	60
44.2	59.375
44.3	60
44.4	60
44.5	60
44.6	60
44.7	60
44.8	59.375
44.9	60
45	58.75
45.1	60
45.2	58.75
45.3	58.75
45.4	58.75
45.5	60
45.6	59.375
45.7	59.375
45.8	59.375
45.9	60
46	60
46.1	58.75
46.2	60
46.3	60
46.4	59.375
46.5	60
46.6	60
46.7	60
46.8	60
46.9	60
47	59.375
47.1	60
47.2	59.375
47.3	60
47.4	60
47.5	58.75
47.6	60
47.7	58.75
47.8	60
47.9	60
48	60
48.1	59.375
48.2	60
48.3	58.125
48.4	60
48.5	60
48.6	60
48.7	60
48.8	59.375
48.9	60
49	59.375
49.1	60
49.2	58.75
49.3	60
49.4	60
49.5	60
49.6	59.375
49.7	60
49.8	60
49.9	60
50	60
50.1	58.125
50.2	60
50.3	58.75
50.4	60
50.5	60
50.6	60
50.7	60
50.8	58.75
50.9	60
51	60
51.1	60
51.2	60
51.3	59.375
51.4	58.75
51.5	60
51.6	58.75
51.7	60
51.8	60
51.9	60
52	60
52.1	60
52.2	60
52.3	60
52.4	60
52.5	58.75
52.6	59.375
52.7	60
52.8	59.375
52.9	60
53	59.375
53.1	58.75
53.2	60
53.3	60
53.4	58.75
53.5	59.375
53.6	60
53.7	60
53.8	60
53.9	60
54	60
54.1	59.375
54.2	60
54.3	60
54.4	58.75
54.5	60
54.6	60
54.7	60
54.8	60
54.9	60
55	60
55.1	60
55.2	60
55.3	60
55.4	60
55.5	59.375
55.6	60
55.7	60
55.8	60
55.9	60
56	60
56.1	60
56.2	60
56.3	58.75
56.4	59.375
56.5	58.75
56.6	60
56.7	60
56.8	60
56.9	60
57	60
57.1	60
57.2	60
57.3	59.375
57.4	60
57.5	60
57.6	60
57.7	60
57.8	59.375
57.9	60
58	59.375
58.1	60
58.2	60
58.3	58.75
58.4	60
58.5	60
58.6	60
58.7	58.75
58.8	60
58.9	60
59	60
59.1	60
59.2	60
59.3	60
59.4	60
59.5	60
59.6	60
59.7	58.125
59.8	60
59.9	60
60	59.375
60.1	58.75
60.2	60
60.3	60
60.4	59.375
60.5	60
60.6	60
60.7	60
60.8	58.75
60.9	60
61	59.375
61.1	58.75
61.2	60
61.3	58.75
61.4	60
61.5	60
61.6	59.375
61.7	58.75
61.8	60
61.9	60.625
62	58.75
62.1	60
62.2	60
62.3	60.625
62.4	58.75
62.5	60
62.6	60
62.7	59.375
62.8	58.75
62.9	59.375
63	60
63.1	59.375
63.2	58.75
63.3	59.375
63.4	60
63.5	60
63.6	57.5
63.7	60
63.8	59.375
63.9	60
64	58.125
64.1	60
64.2	59.375
64.3	60
64.4	60.625
64.5	58.75
64.6	60
64.7	60
64.8	59.375
64.9	59.375
65	60
65.1	60
65.2	58.75
65.3	60
65.4	60
65.5	60
65.6	60
65.7	60
65.8	59.375
65.9	60
66	60
66.1	60
66.2	60
66.3	58.75
66.4	60
66.5	60
66.6	58.75
66.7	58.75
66.8	59.375
66.9	60
67	59.375
67.1	60
67.2	60
67.3	59.375
67.4	60
67.5	59.375
67.6	59.375
67.7	59.375
67.8	58.75
67.9	60
68	60
68.1	58.75
68.2	60
68.3	60
68.4	58.75
68.5	60
68.6	60
68.7	60
68.8	60
68.9	60
69	60
69.1	59.375
69.2	60
69.3	60
69.4	58.75
69.5	60
69.6	60
69.7	59.375
69.8	60
69.9	59.375
70	60
70.1	60
70.2	60
70.3	60
70.4	60
70.5	58.75
70.6	60
70.7	60
70.8	60
70.9	60
71	58.75
71.1	60
71.2	58.75
71.3	60
71.4	60
71.5	60
71.6	59.375
71.7	60
71.8	60
71.9	60
72	60
72.1	58.75
72.2	60
72.3	60
72.4	59.375
72.5	60
72.6	60
72.7	60
72.8	58.75
72.9	60
73	60
73.1	60
73.2	58.75
73.3	60
73.4	60
73.5	60
73.6	59.375
73.7	60
73.8	60
73.9	60
74	60
74.1	60
74.2	60
74.3	60
74.4	60
74.5	60
74.6	60
74.7	60
74.8	59.375
74.9	60
75	60
75.1	60
75.2	60
75.3	60
75.4	60
75.5	60
75.6	60
75.7	60
75.8	60
75.9	60
76	60
76.1	58.75
76.2	60
76.3	59.375
76.4	58.75
76.5	60
76.6	60
76.7	60
76.8	60
76.9	59.375
77	59.375
77.1	60
77.2	58.75
77.3	60
77.4	58.75
77.5	60
77.6	60
77.7	60
77.8	60
77.9	60
78	60
78.1	60
78.2	59.375
78.3	60
78.4	60
78.5	58.75
78.6	60
78.7	60
78.8	58.75
78.9	59.375
79	60
79.1	58.75
79.2	59.375
79.3	58.75
79.4	58.75
79.5	59.375
79.6	60
79.7	58.75
79.8	60
79.9	60
80	60
80.1	60
80.2	60
80.3	60
80.4	59.375
80.5	60
80.6	59.375
80.7	60
80.8	60
80.9	60
81	59.375
81.1	60
81.2	60
81.3	60
81.4	60
81.5	60
81.6	60
81.7	60
81.8	60
81.9	60
82	60
82.1	60
82.2	60
82.3	60
82.4	59.375
82.5	58.75
82.6	60
82.7	60
82.8	60
82.9	60
83	58.75
83.1	60
83.2	60
83.3	60
83.4	60
83.5	60
83.6	58.75
83.7	60
83.8	60
83.9	59.375
84	60
84.1	60
84.2	60
84.3	58.75
84.4	60
84.5	60
84.6	60
84.7	60
84.8	60
84.9	60
85	60
85.1	60
85.2	60
85.3	60
85.4	60
85.5	60
85.6	58.75
85.7	58.75
85.8	60
85.9	58.75
86	60
86.1	60
86.2	60
86.3	58.75
86.4	58.75
86.5	60
86.6	58.75
86.7	60
86.8	60
86.9	60
87	60
87.1	60
87.2	59.375
87.3	60
87.4	60
87.5	60
87.6	59.375
87.7	60
87.8	60
87.9	58.75
88	58.75
88.1	60
88.2	60
88.3	60
88.4	60
88.5	60
88.6	60
88.7	59.375
88.8	60
88.9	57.5
89	60
89.1	58.75
89.2	60
89.3	59.375
89.4	60
89.5	59.375
89.6	60
89.7	60
89.8	60
89.9	60
90	60
90.1	60
90.2	60
90.3	60
90.4	60
90.5	58.75
90.6	59.375
90.7	60
90.8	59.375
90.9	60
91	60
91.1	60
91.2	59.375
91.3	60
91.4	60
91.5	60
91.6	60
91.7	60
91.8	60
91.9	60
92	60
92.1	60
92.2	60
92.3	60
92.4	60
92.5	58.75
92.6	60
92.7	60
92.8	60
92.9	59.375
93	60
93.1	60
93.2	60
93.3	60
93.4	58.75
93.5	60
93.6	60
93.7	59.375
93.8	60
93.9	60
94	60
94.1	59.375
94.2	60
94.3	60
94.4	60
94.5	59.375
94.6	60
94.7	60
94.8	60
94.9	60
95	60
95.1	60
95.2	60
95.3	60
95.4	60
95.5	59.375
95.6	60
95.7	59.375
95.8	60.625
95.9	60
96	60
96.1	59.375
96.2	58.75
96.3	60
96.4	59.375
96.5	60
96.6	60
96.7	59.375
96.8	60
96.9	60
97	60
97.1	58.75
97.2	60
97.3	58.75
97.4	60
97.5	60
97.6	60
97.7	60
97.8	59.375
97.9	60
98	60
98.1	60
98.2	60.625
98.3	60
98.4	60
98.5	60
98.6	60
98.7	60
98.8	60
98.9	60
99	60
99.1	59.375
99.2	60
99.3	58.75
99.4	60
99.5	60
99.6	58.125
99.7	59.375
99.8	60
99.9	60
100	60
100.1	216.25
100.2	218.75
100.3	216.875
100.4	216.25
100.5	218.125
100.6	216.25
100.7	217.5
100.8	217.5
100.9	216.875
101	217.5
101.1	217.5
101.2	216.875
101.3	216.875
101.4	218.125
101.5	216.25
101.6	217.5
101.7	216.25
101.8	217.5
101.9	216.25
102	216.25
102.1	216.25
102.2	216.875
102.3	217.5
102.4	217.5
102.5	216.875
102.6	218.125
102.7	215.625
102.8	216.875
102.9	216.875
103	216.875
103.1	217.5
103.2	215.625
103.3	215.625
103.4	216.875
103.5	216.875
103.6	217.5
103.7	218.75
103.8	217.5
103.9	216.875
104	216.875
104.1	216.875
104.2	217.5
104.3	216.875
104.4	216.875
104.5	216.875
104.6	217.5
104.7	215.625
104.8	216.25
104.9	216.875
105	216.875
105.1	216.875
105.2	216.25
105.3	218.125
105.4	216.25
105.5	216.875
105.6	218.125
105.7	216.25
105.8	216.875
105.9	216.875
106	216.875
106.1	217.5
106.2	216.875
106.3	218.125
106.4	216.875
106.5	216.875
106.6	216.25
106.7	216.25
106.8	216.25
106.9	216.875
107	217.5
107.1	216.875
107.2	217.5
107.3	217.5
107.4	216.875
107.5	217.5
107.6	216.25
107.7	216.875
107.8	215.625
107.9	216.875
108	215.625
108.1	217.5
108.2	217.5
108.3	217.5
108.4	217.5
108.5	216.875
108.6	216.875
108.7	216.875
108.8	217.5
108.9	217.5
109	216.25
109.1	216.875
109.2	216.25
109.3	217.5
109.4	216.875
109.5	217.5
109.6	217.5
109.7	217.5
109.8	217.5
109.9	217.5
110	216.25
110.1	217.5
110.2	217.5
110.3	216.25
110.4	218.125
110.5	216.875
110.6	216.875
110.7	215.625
110.8	216.25
110.9	216.25
111	217.5
111.1	216.875
111.2	216.25
111.3	216.875
111.4	216.25
111.5	216.875
111.6	216.875
111.7	216.25
111.8	216.875
111.9	216.875
112	217.5
112.1	217.5
112.2	216.875
112.3	216.875
112.4	217.5
112.5	216.25
112.6	218.125
112.7	216.25
112.8	216.875
112.9	217.5
113	218.125
113.1	216.25
113.2	218.125
113.3	216.875
113.4	215.625
113.5	218.125
113.6	217.5
113.7	217.5
113.8	217.5
113.9	217.5
114	217.5
114.1	217.5
114.2	216.875
114.3	217.5
114.4	216.875
114.5	217.5
114.6	216.25
114.7	217.5
114.8	216.25
114.9	216.875
115	217.5
115.1	216.875
115.2	216.25
115.3	217.5
115.4	217.5
115.5	218.125
115.6	217.5
115.7	217.5
115.8	217.5
115.9	217.5
116	217.5
116.1	216.875
116.2	216.25
116.3	216.875
116.4	216.25
116.5	217.5
116.6	218.125
116.7	217.5
116.8	217.5
116.9	215.625
117	216.875
117.1	217.5
117.2	218.125
117.3	216.875
117.4	216.25
117.5	216.875
117.6	217.5
117.7	217.5
117.8	217.5
117.9	216.25
118	215.625
118.1	217.5
118.2	217.5
118.3	216.875
118.4	217.5
118.5	217.5
118.6	216.875
118.7	217.5
118.8	216.875
118.9	216.875
119	216.25
119.1	215.625
119.2	216.875
119.3	216.875
119.4	216.875
119.5	217.5
119.6	216.25
119.7	217.5
119.8	215.625
119.9	216.25
120	218.125
120.1	217.5
120.2	216.25
120.3	216.875
120.4	216.25
120.5	217.5
120.6	216.25
120.7	216.875
120.8	216.25
120.9	216.875
121	216.25
121.1	216.875
121.2	216.875
121.3	216.25
121.4	216.875
121.5	216.875
121.6	217.5
121.7	217.5
121.8	218.75
121.9	216.875
122	216.875
122.1	217.5
122.2	216.875
122.3	216.875
122.4	216.25
122.5	216.875
122.6	217.5
122.7	216.875
122.8	217.5
122.9	217.5
123	218.125
123.1	216.25
123.2	215.625
123.3	216.875
123.4	218.125
123.5	216.25
123.6	216.875
123.7	216.25
123.8	217.5
123.9	216.875
124	216.875
124.1	216.25
124.2	216.25
124.3	216.875
124.4	216.875
124.5	216.25
124.6	216.875
124.7	216.875
124.8	217.5
124.9	217.5
125	217.5
125.1	216.25
125.2	217.5
125.3	217.5
125.4	216.25
125.5	217.5
125.6	217.5
125.7	216.875
125.8	216.875
125.9	217.5
126	215.625
126.1	216.875
126.2	216.875
126.3	216.875
126.4	217.5
126.5	217.5
126.6	216.875
126.7	216.875
126.8	216.25
126.9	216.875
127	216.875
127.1	216.25
127.2	216.875
127.3	217.5
127.4	216.875
127.5	217.5
127.6	216.875
127.7	216.875
127.8	217.5
127.9	216.875
128	217.5
128.1	217.5
128.2	216.875
128.3	217.5
128.4	216.25
128.5	216.25
128.6	216.25
128.7	217.5
128.8	217.5
128.9	216.25
129	216.25
129.1	217.5
129.2	216.875
129.3	218.125
129.4	217.5
129.5	217.5
129.6	218.75
129.7	216.875
129.8	215.625
129.9	217.5
130	217.5
130.1	217.5
130.2	216.875
130.3	217.5
130.4	217.5
130.5	217.5
130.6	215.625
130.7	217.5
130.8	217.5
130.9	217.5
131	217.5
131.1	217.5
131.2	217.5
131.3	216.875
131.4	217.5
131.5	217.5
131.6	217.5
131.7	215.625
131.8	217.5
131.9	216.875
132	216.875
132.1	217.5
132.2	217.5
132.3	216.25
132.4	216.875
132.5	215.625
132.6	215.625
132.7	216.25
132.8	216.875
132.9	218.125
133	216.875
133.1	217.5
133.2	217.5
133.3	217.5
133.4	216.875
133.5	216.875
133.6	216.875
133.7	216.875
133.8	217.5
133.9	216.875
134	218.125
134.1	216.875
134.2	217.5
134.3	217.5
134.4	216.875
134.5	217.5
134.6	218.125
134.7	217.5
134.8	217.5
134.9	216.875
135	217.5
135.1	216.875
135.2	216.875
135.3	217.5
135.4	216.25
135.5	217.5
135.6	216.25
135.7	217.5
135.8	218.125
135.9	216.875
136	216.25
136.1	217.5
136.2	216.25
136.3	216.25
136.4	216.25
136.5	216.875
136.6	218.125
136.7	216.875
136.8	217.5
136.9	216.875
137	216.25
137.1	216.875
137.2	215.625
137.3	216.25
137.4	216.875
137.5	217.5
137.6	217.5
137.7	216.875
137.8	217.5
137.9	216.875
138	216.875
138.1	218.125
138.2	217.5
138.3	216.875
138.4	216.875
138.5	216.875
138.6	216.875
138.7	216.875
138.8	217.5
138.9	217.5
139	216.875
139.1	215.625
139.2	216.25
139.3	217.5
139.4	216.875
139.5	216.875
139.6	216.875
139.7	216.875
139.8	216.875
139.9	216.25
140	216.875
140.1	217.5
140.2	215.625
140.3	216.875
140.4	216.25
140.5	217.5
140.6	216.875
140.7	216.875
140.8	217.5
140.9	216.875
141	217.5
141.1	217.5
141.2	218.125
141.3	216.875
141.4	218.125
141.5	217.5
141.6	217.5
141.7	217.5
141.8	218.125
141.9	215.625
142	215.625
142.1	216.875
142.2	216.875
142.3	216.25
142.4	216.875
142.5	217.5
142.6	216.875
142.7	216.875
142.8	217.5
142.9	216.25
143	218.125
143.1	216.875
143.2	217.5
143.3	217.5
143.4	217.5
143.5	216.875
143.6	216.875
143.7	218.125
143.8	217.5
143.9	218.125
144	217.5
144.1	217.5
144.2	216.875
144.3	217.5
144.4	218.125
144.5	216.875
144.6	216.25
144.7	218.125
144.8	215.625
144.9	217.5
145	216.875
145.1	216.875
145.2	217.5
145.3	216.875
145.4	217.5
145.5	216.875
145.6	216.875
145.7	217.5
145.8	217.5
145.9	216.25
146	217.5
146.1	217.5
146.2	217.5
146.3	217.5
146.4	216.875
146.5	217.5
146.6	216.875
146.7	216.875
146.8	217.5
146.9	216.875
147	216.875
147.1	216.25
147.2	216.875
147.3	216.875
147.4	216.25
147.5	217.5
147.6	216.25
147.7	217.5
147.8	217.5
147.9	216.875
148	216.875
148.1	217.5
148.2	217.5
148.3	216.25
148.4	216.25
148.5	216.875
148.6	217.5
148.7	216.875
148.8	215.625
148.9	215.625
149	216.875
149.1	216.25
149.2	217.5
149.3	216.875
149.4	216.875
149.5	215.625
149.6	216.25
149.7	216.875
149.8	215.625
149.9	217.5
150	216.875
150.1	217.5
150.2	217.5
150.3	216.875
150.4	216.25
150.5	217.5
150.6	217.5
150.7	216.25
150.8	218.125
150.9	216.875
151	216.25
151.1	216.875
151.2	217.5
151.3	217.5
151.4	217.5
151.5	216.875
151.6	216.875
151.7	217.5
151.8	217.5
151.9	216.25
152	217.5
152.1	216.875
152.2	216.875
152.3	216.875
152.4	217.5
152.5	217.5
152.6	217.5
152.7	217.5
152.8	217.5
152.9	216.875
153	217.5
153.1	216.875
153.2	217.5
153.3	217.5
153.4	216.875
153.5	217.5
153.6	216.875
153.7	216.875
153.8	217.5
153.9	217.5
154	216.875
154.1	217.5
154.2	218.125
154.3	217.5
154.4	217.5
154.5	216.875
154.6	217.5
154.7	216.25
154.8	217.5
154.9	216.875
155	215.625
155.1	218.125
155.2	217.5
155.3	218.75
155.4	216.875
155.5	217.5
155.6	216.25
155.7	218.125
155.8	217.5
155.9	215
156	216.875
156.1	217.5
156.2	217.5
156.3	217.5
156.4	216.875
156.5	217.5
156.6	216.25
156.7	217.5
156.8	216.875
156.9	216.25
157	217.5
157.1	216.25
157.2	216.875
157.3	217.5
157.4	217.5
157.5	217.5
157.6	217.5
157.7	216.875
157.8	217.5
157.9	216.875
158	217.5
158.1	216.25
158.2	216.875
158.3	215.625
158.4	217.5
158.5	216.875
158.6	216.25
158.7	217.5
158.8	216.875
158.9	217.5
159	216.25
159.1	218.125
159.2	216.875
159.3	216.25
159.4	217.5
159.5	217.5
159.6	216.25
159.7	216.875
159.8	216.875
159.9	218.125
160	217.5
160.1	217.5
160.2	217.5
160.3	217.5
160.4	216.25
160.5	215.625
160.6	217.5
160.7	216.25
160.8	215.625
160.9	216.875
161	216.875
161.1	217.5
161.2	217.5
161.3	215.625
161.4	216.875
161.5	215.625
161.6	216.25
161.7	216.25
161.8	216.25
161.9	217.5
162	215.625
162.1	216.875
162.2	216.875
162.3	216.25
162.4	216.25
162.5	216.875
162.6	218.75
162.7	216.875
162.8	217.5
162.9	216.875
163	216.25
163.1	216.875
163.2	216.875
163.3	217.5
163.4	217.5
163.5	217.5
163.6	216.875
163.7	216.875
163.8	216.875
163.9	216.25
164	217.5
164.1	217.5
164.2	216.875
164.3	216.25
164.4	218.125
164.5	216.25
164.6	216.25
164.7	217.5
164.8	217.5
164.9	216.875
165	217.5
165.1	216.25
165.2	216.875
165.3	217.5
165.4	216.875
165.5	217.5
165.6	216.875
165.7	216.875
165.8	216.25
165.9	216.875
166	216.875
166.1	216.25
166.2	216.875
166.3	216.25
166.4	217.5
166.5	215.625
166.6	216.875
166.7	216.25
166.8	217.5
166.9	216.875
167	216.875
167.1	217.5
167.2	216.25
167.3	218.125
167.4	216.875
167.5	216.25
167.6	216.875
167.7	217.5
167.8	216.25
167.9	217.5
168	216.875
168.1	216.875
168.2	218.125
168.3	216.875
168.4	217.5
168.5	216.25
168.6	216.875
168.7	217.5
168.8	217.5
168.9	217.5
169	216.875
169.1	217.5
169.2	216.25
169.3	216.875
169.4	218.125
169.5	216.25
169.6	216.25
169.7	216.875
169.8	216.875
169.9	216.875
170	216.25
170.1	216.25
170.2	217.5
170.3	216.875
170.4	217.5
170.5	217.5
170.6	217.5
170.7	216.875
170.8	215.625
170.9	217.5
171	218.125
171.1	217.5
171.2	216.875
171.3	216.25
171.4	215.625
171.5	216.875
171.6	216.875
171.7	217.5
171.8	217.5
171.9	216.875
172	217.5
172.1	216.875
172.2	216.25
172.3	218.125
172.4	216.25
172.5	216.25
172.6	216.25
172.7	216.875
172.8	217.5
172.9	216.25
173	217.5
173.1	216.875
173.2	217.5
173.3	217.5
173.4	216.875
