#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:32:01
# DATETIME#3535979521
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#12/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979520, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_558", 
#    "srcFldr": 0
#}
0	-79.9625
0.1	-79.8313
0.2	-79.9
0.3	-79.7
0.4	-79.9375
0.5	-79.6688
0.6	-79.8938
0.7	-79.7312
0.8	-79.925
0.9	-79.6375
1	-79.9875
1.1	-79.7625
1.2	-79.9437
1.3	-79.8187
1.4	-79.8
1.5	-79.9313
1.6	-79.9
1.7	-80
1.8	-79.825
1.9	-79.9313
2	-79.75
2.1	-79.9062
2.2	-79.7312
2.3	-79.8125
2.4	-79.725
2.5	-79.9813
2.6	-79.7312
2.7	-80.0125
2.8	-79.725
2.9	-80.0938
3	-79.8438
3.1	-79.95
3.2	-79.8812
3.3	-80.1
3.4	-79.8938
3.5	-80.05
3.6	-79.8688
3.7	-80.0062
3.8	-79.925
3.9	-80.0125
4	-80.0312
4.1	-79.8938
4.2	-80.1687
4.3	-79.9313
4.4	-80.1
4.5	-79.9937
4.6	-80.1625
4.7	-79.8938
4.8	-80.2563
4.9	-79.9187
5	-80.15
5.1	-80.0188
5.2	-80.125
5.3	-79.925
5.4	-80.2125
5.5	-80.05
5.6	-80.2
5.7	-80.1063
5.8	-80.025
5.9	-80.0812
6	-80.1
6.1	-80.1438
6.2	-80.0812
6.3	-80.175
6.4	-79.9688
6.5	-80.075
6.6	-79.9313
6.7	-79.9688
6.8	-79.8063
6.9	-80.1312
7	-79.9125
7.1	-80.1875
7.2	-79.9625
7.3	-80.1188
7.4	-79.9187
7.5	-80.0812
7.6	-79.9937
7.7	-80.0625
7.8	-79.9
7.9	-80.1375
8	-80
8.1	-79.975
8.2	-80.1438
8.3	-80.0687
8.4	-80.1312
8.5	-79.9875
8.6	-80.1125
8.7	-79.975
8.8	-80.1813
8.9	-79.9062
9	-80.15
9.1	-80.0188
9.2	-80.2625
9.3	-79.9937
9.4	-80.1687
9.5	-79.9062
9.6	-80.2563
9.7	-80
9.8	-80.15
9.9	-80.0812
10	-80.15
10.1	-80.1625
10.2	-80.2063
10.3	-80.1375
10.4	-80.1875
10.5	-80.2438
10.6	-80.0687
10.7	-80.3187
10.8	-80.1125
10.9	-80.2063
11	-80.0687
11.1	-80.2875
11.2	-80.0938
11.3	-80.2875
11.4	-80.075
11.5	-80.3
11.6	-79.9937
11.7	-80.275
11.8	-80.0312
11.9	-80.2563
12	-80.1375
12.1	-80.1875
12.2	-80.2063
12.3	-80.2312
12.4	-80.1312
12.5	-80.2312
12.6	-80.2188
12.7	-80.2
12.8	-80.3187
12.9	-80
13	-80.3062
13.1	-80.125
13.2	-80.3313
13.3	-80.1
13.4	-80.2812
13.5	-80.1375
13.6	-80.3187
13.7	-80.1312
13.8	-80.3625
13.9	-80.0375
14	-80.3
14.1	-80.125
14.2	-80.15
14.3	-80.1813
14.4	-80.2
14.5	-80.2
14.6	-80.25
14.7	-80.175
14.8	-80.1562
14.9	-80.3062
15	-80.075
15.1	-80.325
15.2	-80.0875
15.3	-80.2812
15.4	-80.1125
15.5	-80.2438
15.6	-80.125
15.7	-80.2687
15.8	-80.0563
15.9	-80.3062
16	-80.1063
16.1	-80.1687
16.2	-80.0812
16.3	-80.2312
16.4	-80.1625
16.5	-80.2125
16.6	-80.2
16.7	-80.3187
16.8	-80.1937
16.9	-80.1063
17	-80.3875
17.1	-80.1937
17.2	-80.3438
17.3	-80.2063
17.4	-80.2875
17.5	-80.1188
