#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:59
# DATETIME#3535979519
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#11/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979519, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch3_557", 
#    "srcFldr": 0
#}
0	-79.2875
0.1	-79.3938
0.2	-79.3063
0.3	-79.3
0.4	-79.175
0.5	-79.4125
0.6	-79.1562
0.7	-79.3
0.8	-79.1562
0.9	-79.3
1	-79.2875
1.1	-79.2438
1.2	-79.2312
1.3	-79.2312
1.4	-79.2438
1.5	-79.2812
1.6	-79.3125
1.7	-79.1937
1.8	-79.3187
1.9	-79.275
2	-79.2875
2.1	-79.3
2.2	-79.3063
2.3	-79.1875
2.4	-79.4438
2.5	-79.1062
2.6	-79.3
2.7	-79.2562
2.8	-79.2937
2.9	-79.2812
3	-79.2875
3.1	-79.25
3.2	-79.375
3.3	-79.3
3.4	-79.2312
3.5	-79.3063
3.6	-79.1812
3.7	-79.2937
3.8	-79.2812
3.9	-79.2688
4	-79.2375
4.1	-79.3312
4.2	-79.1812
4.3	-79.3688
4.4	-79.1812
4.5	-79.2875
4.6	-79.375
4.7	-79.3563
4.8	-79.2312
4.9	-79.4313
5	-79.3125
5.1	-79.3625
5.2	-79.2438
5.3	-79.3563
5.4	-79.3187
5.5	-79.3187
5.6	-79.3812
5.7	-79.2625
5.8	-79.3625
5.9	-79.3812
6	-79.3812
6.1	-79.2562
6.2	-79.4313
6.3	-79.375
6.4	-79.3375
6.5	-79.3
6.6	-79.475
6.7	-79.2812
6.8	-79.375
6.9	-79.2875
7	-79.4125
7.1	-79.3625
7.2	-79.3438
7.3	-79.3438
7.4	-79.4438
7.5	-79.2875
7.6	-79.4
7.7	-79.3
7.8	-79.3125
7.9	-79.4688
8	-79.275
8.1	-79.3563
8.2	-79.3938
8.3	-79.3625
8.4	-79.3563
8.5	-79.5375
8.6	-79.3
8.7	-79.5
8.8	-79.4313
8.9	-79.3938
9	-79.3063
9.1	-79.3938
9.2	-79.3
9.3	-79.4313
9.4	-79.3
9.5	-79.3063
