#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:51
# DATETIME#3535979511
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#6/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979511, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch4_552", 
#    "srcFldr": 0
#}
0	156.25
0.1	156.25
0.2	156.25
0.3	156.25
0.4	155.625
0.5	155.625
0.6	156.25
0.7	155
0.8	155.625
0.9	156.875
1	155
1.1	155
1.2	156.875
1.3	155.625
1.4	156.875
1.5	156.875
1.6	156.25
1.7	155.625
1.8	154.375
1.9	156.25
2	155
2.1	156.25
2.2	156.25
2.3	155
2.4	156.875
2.5	155
2.6	156.25
2.7	155.625
2.8	155
2.9	156.25
3	155
3.1	155.625
3.2	155
3.3	155.625
3.4	155.625
3.5	156.25
3.6	155.625
3.7	155
3.8	155.625
3.9	156.25
4	156.25
4.1	156.875
4.2	156.875
4.3	155.625
4.4	155.625
4.5	155.625
4.6	155
4.7	156.25
4.8	155.625
4.9	155
5	155
5.1	156.25
5.2	155
5.3	156.25
5.4	155.625
5.5	155.625
5.6	155
5.7	155
5.8	156.875
5.9	155.625
6	155
6.1	155
6.2	155
6.3	156.25
6.4	155.625
6.5	156.25
6.6	156.25
6.7	156.25
6.8	155
6.9	156.25
7	156.25
7.1	153.75
7.2	155
7.3	156.25
7.4	156.875
7.5	155.625
7.6	155
7.7	155
7.8	156.25
7.9	156.25
8	156.875
8.1	155
8.2	155.625
8.3	156.25
8.4	155.625
8.5	155
8.6	156.875
8.7	155.625
8.8	156.25
8.9	156.25
9	156.25
9.1	155
9.2	155
9.3	156.25
9.4	156.875
9.5	156.25
9.6	155
9.7	155
9.8	156.25
9.9	156.875
10	155.625
10.1	157.5
10.2	156.25
10.3	156.25
10.4	156.25
10.5	156.25
10.6	156.25
10.7	156.875
10.8	155.625
10.9	155
11	155
11.1	155.625
11.2	155
11.3	155.625
11.4	155.625
11.5	156.25
11.6	155.625
11.7	156.25
11.8	156.25
11.9	155
12	155.625
12.1	155.625
12.2	156.25
12.3	155
12.4	155
12.5	156.25
12.6	156.875
12.7	156.25
12.8	155
12.9	154.375
13	156.875
13.1	155.625
13.2	156.25
13.3	156.875
13.4	155.625
13.5	154.375
13.6	154.375
13.7	155.625
13.8	155.625
13.9	155.625
14	155.625
14.1	156.875
14.2	156.25
14.3	155
14.4	155.625
14.5	155.625
14.6	155
14.7	155.625
14.8	155.625
14.9	155.625
15	155.625
15.1	156.25
15.2	155
15.3	156.875
15.4	155.625
15.5	156.25
15.6	155
15.7	156.25
15.8	155
15.9	156.25
16	155.625
16.1	155.625
16.2	155.625
16.3	155
16.4	156.25
16.5	156.25
16.6	155
16.7	155
16.8	155.625
16.9	155.625
17	155
17.1	155.625
17.2	155.625
17.3	155
17.4	155
17.5	155.625
17.6	154.375
17.7	155.625
17.8	155.625
17.9	156.25
18	155.625
18.1	155
18.2	155
18.3	155
18.4	155
18.5	156.25
18.6	156.25
18.7	155.625
18.8	155
18.9	156.25
19	156.875
19.1	155
19.2	156.25
19.3	156.25
19.4	154.375
19.5	155.625
19.6	156.25
19.7	155.625
19.8	155
19.9	155
20	155
20.1	156.25
20.2	155.625
20.3	155.625
20.4	156.25
20.5	156.875
20.6	155
20.7	155.625
20.8	156.25
20.9	156.25
21	156.875
21.1	155
21.2	156.875
21.3	156.25
21.4	156.25
21.5	155
21.6	156.25
21.7	155.625
21.8	156.25
21.9	155
22	156.25
22.1	156.25
22.2	155.625
22.3	155
22.4	155.625
22.5	155.625
22.6	155.625
22.7	156.25
22.8	155.625
22.9	155
23	156.875
23.1	155
23.2	155
23.3	155.625
23.4	155.625
23.5	155.625
23.6	155.625
23.7	156.875
23.8	156.25
23.9	156.875
24	155.625
24.1	156.25
24.2	155
24.3	156.25
24.4	156.25
24.5	156.25
24.6	156.25
24.7	157.5
24.8	156.25
24.9	156.25
25	155
25.1	155.625
25.2	155
25.3	156.25
25.4	155.625
25.5	156.25
25.6	156.25
25.7	155.625
25.8	156.25
25.9	155.625
26	156.25
26.1	155.625
26.2	157.5
26.3	155.625
26.4	156.25
26.5	156.25
26.6	156.875
26.7	155
26.8	156.25
26.9	156.25
27	156.25
27.1	157.5
27.2	156.25
27.3	155
27.4	156.25
27.5	157.5
27.6	155
27.7	155
27.8	155
27.9	155
28	156.25
28.1	156.25
28.2	156.25
28.3	156.25
28.4	155
28.5	156.25
28.6	156.875
28.7	155.625
28.8	155.625
28.9	155
29	155.625
29.1	156.25
29.2	155.625
29.3	155.625
29.4	155.625
29.5	156.25
29.6	155.625
29.7	155
29.8	156.25
29.9	156.25
30	155.625
30.1	157.5
30.2	156.25
30.3	156.25
30.4	155.625
30.5	155.625
30.6	155.625
30.7	155
30.8	155
30.9	155
31	155.625
31.1	155.625
31.2	156.875
31.3	155.625
31.4	156.25
31.5	156.25
31.6	155
31.7	155.625
31.8	156.25
31.9	156.25
32	155.625
32.1	156.875
32.2	156.25
32.3	155.625
32.4	156.25
32.5	156.25
32.6	155.625
32.7	156.25
32.8	156.25
32.9	155
33	156.25
33.1	156.25
33.2	155.625
33.3	156.25
33.4	156.25
33.5	155.625
33.6	156.25
33.7	155
33.8	156.25
33.9	155
34	155.625
34.1	156.25
34.2	156.25
34.3	155.625
34.4	155.625
34.5	156.25
34.6	156.25
34.7	155.625
34.8	156.25
34.9	155
35	156.25
35.1	155.625
35.2	155.625
35.3	155
35.4	156.25
35.5	155
35.6	156.25
35.7	156.25
35.8	156.25
35.9	155
36	156.25
36.1	156.25
36.2	156.25
36.3	156.25
36.4	156.25
36.5	155.625
36.6	156.25
36.7	154.375
36.8	156.25
36.9	155
37	155.625
37.1	155
37.2	155
37.3	156.25
37.4	155.625
37.5	155
37.6	155.625
37.7	155
37.8	155
37.9	156.875
38	156.25
38.1	155
38.2	155.625
38.3	156.875
38.4	156.25
38.5	155.625
38.6	156.25
38.7	156.25
38.8	155.625
38.9	155
39	156.25
