#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:30
# DATETIME#3525355050
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#13/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355050, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch1_518", 
#    "srcFldr": 0
#}
0	-77.2562
0.1	-77.125
0.2	-77.2
0.3	-77.1937
0.4	-77.2375
0.5	-77.2938
0.6	-77.1375
0.7	-77.3
0.8	-77.1937
0.9	-77.2125
1	-77.0062
1.1	-77.2688
1.2	-77.0563
1.3	-77.3063
1.4	-77.1312
1.5	-77.2062
1.6	-77.2125
1.7	-77.3063
1.8	-77.05
1.9	-77.3688
2	-77.1937
2.1	-77.2562
2.2	-77.25
2.3	-77.2562
2.4	-77.0312
2.5	-77.3
2.6	-77.2312
2.7	-77.1562
2.8	-77.3562
2.9	-77.175
3	-77.2875
3.1	-77.2062
3.2	-77.2
3.3	-77.0938
3.4	-77.3125
3.5	-77.1125
3.6	-77.2125
3.7	-77.1
3.8	-77.2
3.9	-77.1
4	-77.2938
4.1	-77.0375
4.2	-77.2
4.3	-77.1625
4.4	-77.1625
4.5	-77.2
4.6	-77.1063
4.7	-77.0938
4.8	-77.1562
4.9	-77.225
5	-77.2875
5.1	-77.2875
5.2	-77.1
5.3	-77.3
5.4	-77.2125
5.5	-77.3313
5.6	-77.1
5.7	-77.175
5.8	-77.1
5.9	-77.225
6	-77.025
6.1	-77.3
6.2	-77.0938
6.3	-77.1687
6.4	-77.2188
6.5	-77.225
6.6	-77.15
6.7	-77.1813
6.8	-77.1375
6.9	-77.1312
7	-77.2688
7.1	-77.125
7.2	-77.2125
7.3	-77.1438
7.4	-77.2938
7.5	-77.1875
7.6	-77.3
7.7	-77.1
7.8	-77.35
7.9	-77.125
8	-77.3375
8.1	-77.1937
8.2	-77.2562
8.3	-77.2438
8.4	-77.375
8.5	-77.175
8.6	-77.3187
8.7	-77.2312
8.8	-77.3
8.9	-77.2562
9	-77.225
9.1	-77.2562
9.2	-77.1438
9.3	-77.3438
9.4	-77.1937
9.5	-77.2438
9.6	-77.2625
9.7	-77.3562
9.8	-77.125
9.9	-77.4125
10	-77.1687
10.1	-77.3
10.2	-77.3
10.3	-77.3813
10.4	-77.0812
10.5	-77.4
10.6	-77.2
10.7	-77.2562
10.8	-77.2625
10.9	-77.2812
11	-77.3625
11.1	-77.2562
11.2	-77.2812
11.3	-77.3
11.4	-77.3813
11.5	-77.2562
11.6	-77.2875
11.7	-77.25
11.8	-77.3688
11.9	-77.1562
12	-77.3375
12.1	-77.1312
12.2	-77.2438
12.3	-77.2875
12.4	-77.4812
12.5	-77.2125
12.6	-77.4688
12.7	-77.3375
12.8	-77.3
12.9	-77.2438
13	-77.3375
13.1	-77.2438
13.2	-77.3688
13.3	-77.3688
13.4	-77.225
13.5	-77.3813
13.6	-77.3313
13.7	-77.3125
13.8	-77.2188
13.9	-77.4062
14	-77.2438
14.1	-77.4812
14.2	-77.2375
14.3	-77.325
14.4	-77.325
14.5	-77.3813
14.6	-77.175
14.7	-77.4
