#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:10
# DATETIME#3525355030
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#1/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355030, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch1_506", 
#    "srcFldr": 0
#}
0	-76.8625
0.1	-76.9313
0.2	-76.9875
0.3	-76.825
0.4	-76.975
0.5	-76.8375
0.6	-77.0188
0.7	-76.725
0.8	-76.9062
0.9	-76.8625
1	-76.8625
1.1	-76.7
1.2	-76.9188
1.3	-76.7938
1.4	-77.0062
1.5	-76.8625
1.6	-76.8
1.7	-76.9688
1.8	-76.8937
1.9	-76.8
2	-76.8625
2.1	-76.9
2.2	-76.7875
2.3	-77.0375
2.4	-76.8438
2.5	-76.9125
2.6	-76.8562
2.7	-76.925
2.8	-76.7875
2.9	-77.025
3	-76.775
3.1	-76.9437
3.2	-76.8313
3.3	-76.875
3.4	-76.9188
3.5	-76.9437
3.6	-76.7562
3.7	-76.9188
3.8	-76.9
3.9	-76.9125
4	-76.9375
4.1	-76.8688
4.2	-77.0188
4.3	-76.8562
4.4	-76.8937
4.5	-76.8313
4.6	-76.975
4.7	-76.8562
4.8	-77
4.9	-76.8625
5	-76.9125
5.1	-76.8
5.2	-77.0375
5.3	-76.7938
5.4	-76.8875
5.5	-76.9062
5.6	-76.9437
5.7	-76.725
5.8	-76.9188
5.9	-76.9125
6	-76.8
6.1	-76.8625
6.2	-76.95
6.3	-76.85
6.4	-76.8937
6.5	-76.9812
6.6	-76.725
6.7	-76.8375
6.8	-76.7687
6.9	-76.8688
7	-76.8875
7.1	-76.8937
7.2	-76.6562
7.3	-76.9875
7.4	-76.85
7.5	-76.925
7.6	-76.95
7.7	-76.9313
7.8	-76.9688
7.9	-76.9563
8	-76.875
8.1	-76.9375
8.2	-77
8.3	-76.9812
8.4	-76.9
8.5	-76.9812
8.6	-77.0375
8.7	-76.925
8.8	-77.0563
8.9	-76.8688
9	-77.0188
9.1	-76.9375
9.2	-77.0062
9.3	-76.975
9.4	-77.0125
9.5	-76.8
9.6	-77.0625
9.7	-76.9688
9.8	-77.0625
9.9	-76.9437
10	-76.9375
10.1	-76.8875
10.2	-77.0312
10.3	-76.9875
10.4	-76.9437
10.5	-77.0812
10.6	-76.9313
10.7	-77.075
10.8	-76.95
10.9	-77
11	-76.9563
11.1	-77.1375
11.2	-76.9375
11.3	-77.0938
11.4	-76.9563
11.5	-77.075
11.6	-76.8937
11.7	-77.0188
11.8	-76.8313
11.9	-76.9375
12	-76.8562
12.1	-76.9
12.2	-76.9
12.3	-77.0188
12.4	-77.0625
12.5	-76.9313
12.6	-76.975
12.7	-77.0062
12.8	-77.0125
12.9	-76.8562
13	-77.0812
13.1	-76.8812
13.2	-77.0125
13.3	-76.9688
13.4	-77.0688
13.5	-77.0125
13.6	-77.0938
13.7	-76.8375
13.8	-77.0688
13.9	-76.9313
14	-77.1875
14.1	-76.9062
14.2	-76.8875
14.3	-77.0188
14.4	-76.95
14.5	-76.9938
14.6	-77
14.7	-76.925
14.8	-76.7438
14.9	-76.9875
15	-76.8562
15.1	-76.9
15.2	-76.9313
15.3	-76.95
15.4	-76.8313
15.5	-76.9938
15.6	-76.7812
15.7	-76.975
15.8	-76.8812
15.9	-77.1063
16	-76.8812
16.1	-77.0625
16.2	-77.0312
16.3	-76.9875
16.4	-76.9812
16.5	-77.0688
16.6	-76.9938
16.7	-76.9125
16.8	-77.0375
16.9	-76.9313
17	-77.0688
17.1	-76.9938
17.2	-76.975
17.3	-76.8937
17.4	-77.0875
17.5	-76.9
17.6	-77.0125
17.7	-76.975
17.8	-77.0062
17.9	-77
18	-77.0563
18.1	-76.7375
18.2	-77.1
18.3	-76.8812
18.4	-76.8812
18.5	-76.9
18.6	-76.95
18.7	-76.925
18.8	-76.9688
18.9	-76.8625
19	-76.9
19.1	-76.9938
19.2	-76.8
19.3	-76.9375
19.4	-76.8375
19.5	-76.9437
19.6	-76.8
19.7	-77.0062
19.8	-76.8875
19.9	-77.05
20	-76.8625
