#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:19
# DATETIME#3525355039
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#6/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355039, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch1_511", 
#    "srcFldr": 0
#}
0	-77.1937
0.1	-77.2062
0.2	-77.1687
0.3	-77.075
0.4	-77.3
0.5	-77.1875
0.6	-77.1813
0.7	-77.2
0.8	-77.1125
0.9	-77.2312
1	-77.1125
1.1	-77.1438
1.2	-77.2312
1.3	-77.275
1.4	-77.05
1.5	-77.3313
1.6	-77.1438
1.7	-77.1312
1.8	-77.2
1.9	-77.2875
2	-77.1125
2.1	-77.3688
2.2	-77.1937
2.3	-77.275
2.4	-77.2625
2.5	-77.1312
2.6	-77.225
2.7	-77.1625
2.8	-77.2375
2.9	-77.2625
3	-77.2625
3.1	-77.0688
3.2	-77.3313
3.3	-77.175
3.4	-77.3
3.5	-77.2188
3.6	-77.3625
3.7	-77.1375
3.8	-77.3438
3.9	-77.2062
4	-77.225
4.1	-77.2062
4.2	-77.3125
4.3	-77.075
4.4	-77.2875
4.5	-77.275
4.6	-77.175
4.7	-77.2125
4.8	-77.25
4.9	-77.3187
5	-77.1125
5.1	-77.2812
5.2	-77.225
5.3	-77.2375
5.4	-77.1875
5.5	-77.3187
5.6	-77.0312
5.7	-77.4437
5.8	-77.1813
5.9	-77.1813
6	-77.1875
6.1	-77.3125
6.2	-77.1438
6.3	-77.325
6.4	-77.1
6.5	-77.175
6.6	-77.2062
6.7	-77.2
6.8	-77.1562
6.9	-77.2938
7	-77.2188
7.1	-77.1375
7.2	-77.3
7.3	-77.1
7.4	-77.2625
7.5	-77.15
7.6	-77.1187
7.7	-77.05
7.8	-77.2375
7.9	-77.1063
8	-77.1813
8.1	-77.075
8.2	-77.2062
8.3	-77.0563
8.4	-77.2938
8.5	-77.0375
8.6	-77.2062
8.7	-77.15
8.8	-77.25
8.9	-77.1312
9	-77.1063
9.1	-77.2125
9.2	-77.1875
9.3	-77.1625
9.4	-77.1187
9.5	-77.1625
9.6	-77.1937
