#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:56
# DATETIME#3535979516
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#9/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979516, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch3_555", 
#    "srcFldr": 0
#}
0	-79.4438
0.1	-79.375
0.2	-79.35
0.3	-79.3125
0.4	-79.45
0.5	-79.2937
0.6	-79.4375
0.7	-79.3938
0.8	-79.3563
0.9	-79.3375
1	-79.4688
1.1	-79.3
1.2	-79.425
1.3	-79.3187
1.4	-79.375
1.5	-79.4562
1.6	-79.3312
1.7	-79.3812
1.8	-79.4187
1.9	-79.4125
2	-79.325
2.1	-79.4875
2.2	-79.425
2.3	-79.4062
2.4	-79.3563
2.5	-79.5375
2.6	-79.3187
2.7	-79.4313
2.8	-79.35
2.9	-79.475
3	-79.4125
3.1	-79.525
3.2	-79.4
3.3	-79.5
3.4	-79.3312
3.5	-79.4313
3.6	-79.4438
3.7	-79.3938
3.8	-79.5312
3.9	-79.45
4	-79.4562
4.1	-79.4562
4.2	-79.4313
4.3	-79.3688
4.4	-79.5062
4.5	-79.3812
4.6	-79.4625
4.7	-79.4562
4.8	-79.4125
4.9	-79.3563
5	-79.6
5.1	-79.2937
5.2	-79.425
5.3	-79.3875
5.4	-79.4187
5.5	-79.3375
5.6	-79.3563
5.7	-79.3187
5.8	-79.4438
5.9	-79.3312
6	-79.3812
6.1	-79.4938
6.2	-79.3063
6.3	-79.4438
6.4	-79.3625
6.5	-79.4438
6.6	-79.4625
6.7	-79.4813
6.8	-79.3312
6.9	-79.4688
7	-79.3688
7.1	-79.4375
7.2	-79.3312
7.3	-79.5125
7.4	-79.3438
7.5	-79.4
7.6	-79.4375
7.7	-79.3688
7.8	-79.3938
7.9	-79.6125
8	-79.3625
8.1	-79.4062
8.2	-79.4688
8.3	-79.2937
8.4	-79.4625
8.5	-79.5062
8.6	-79.375
8.7	-79.3312
8.8	-79.55
8.9	-79.3
9	-79.5
9.1	-79.4187
9.2	-79.4
9.3	-79.3938
9.4	-79.325
9.5	-79.3438
9.6	-79.575
9.7	-79.2875
9.8	-79.4
9.9	-79.4875
10	-79.3688
10.1	-79.4062
10.2	-79.4625
10.3	-79.3312
10.4	-79.3312
10.5	-79.4688
10.6	-79.3312
10.7	-79.5312
10.8	-79.4187
10.9	-79.4813
11	-79.3312
11.1	-79.475
11.2	-79.375
11.3	-79.4187
11.4	-79.3812
11.5	-79.4562
11.6	-79.3438
11.7	-79.4313
11.8	-79.3625
11.9	-79.3563
12	-79.35
12.1	-79.4375
12.2	-79.375
12.3	-79.5
12.4	-79.5437
12.5	-79.3625
12.6	-79.4125
12.7	-79.4688
12.8	-79.4125
12.9	-79.3375
13	-79.4625
13.1	-79.3625
13.2	-79.5
13.3	-79.2812
13.4	-79.4688
13.5	-79.3375
13.6	-79.4187
13.7	-79.4
13.8	-79.5
13.9	-79.3312
14	-79.4313
14.1	-79.4625
14.2	-79.3438
14.3	-79.3812
14.4	-79.4688
14.5	-79.3563
14.6	-79.3688
14.7	-79.425
14.8	-79.3563
14.9	-79.475
15	-79.375
15.1	-79.35
15.2	-79.375
15.3	-79.275
15.4	-79.25
15.5	-79.475
15.6	-79.2
15.7	-79.4
15.8	-79.4062
15.9	-79.3688
16	-79.2812
16.1	-79.3375
16.2	-79.325
16.3	-79.4313
16.4	-79.3938
16.5	-79.3438
16.6	-79.2562
16.7	-79.2875
16.8	-79.4
16.9	-79.2375
17	-79.25
17.1	-79.325
17.2	-79.3438
17.3	-79.2125
17.4	-79.4562
17.5	-79.3063
17.6	-79.325
17.7	-79.3
17.8	-79.4187
17.9	-79.2875
18	-79.425
18.1	-79.1937
18.2	-79.3812
18.3	-79.3812
18.4	-79.2625
18.5	-79.2937
18.6	-79.375
18.7	-79.25
18.8	-79.4
18.9	-79.275
19	-79.2
19.1	-79.3812
19.2	-79.3
19.3	-79.3438
19.4	-79.2562
19.5	-79.3438
19.6	-79.275
19.7	-79.4
19.8	-79.2688
19.9	-79.3563
20	-79.275
20.1	-79.4
20.2	-79.225
20.3	-79.3
20.4	-79.3
20.5	-79.3625
20.6	-79.2812
20.7	-79.4
20.8	-79.3938
20.9	-79.35
21	-79.4187
21.1	-79.2562
21.2	-79.2937
21.3	-79.3812
21.4	-79.3625
21.5	-79.2875
21.6	-79.5188
21.7	-79.25
21.8	-79.425
21.9	-79.3625
22	-79.35
22.1	-79.3125
22.2	-79.4375
22.3	-79.2188
22.4	-79.4
22.5	-79.4875
22.6	-79.375
22.7	-79.3375
22.8	-79.3625
22.9	-79.3
23	-79.3812
23.1	-79.325
23.2	-79.3375
23.3	-79.5
23.4	-79.35
23.5	-79.3625
23.6	-79.3
23.7	-79.4938
23.8	-79.3125
23.9	-79.3625
24	-79.3
24.1	-79.4125
24.2	-79.2875
24.3	-79.4875
24.4	-79.25
24.5	-79.375
24.6	-79.4
24.7	-79.2875
24.8	-79.3688
24.9	-79.3563
25	-79.3
25.1	-79.4313
25.2	-79.3938
25.3	-79.3312
25.4	-79.4062
25.5	-79.3187
25.6	-79.4375
25.7	-79.4062
25.8	-79.375
25.9	-79.2875
26	-79.5062
26.1	-79.2688
26.2	-79.375
26.3	-79.25
26.4	-79.3875
26.5	-79.3
26.6	-79.3375
26.7	-79.2438
26.8	-79.3938
26.9	-79.2937
27	-79.3563
27.1	-79.3688
27.2	-79.3375
27.3	-79.3875
27.4	-79.2937
27.5	-79.3125
27.6	-79.2562
27.7	-79.4
27.8	-79.2937
27.9	-79.3938
28	-79.4
28.1	-79.325
28.2	-79.3312
28.3	-79.3
28.4	-79.25
28.5	-79.4125
28.6	-79.2
28.7	-79.3812
28.8	-79.375
28.9	-79.2937
29	-79.3125
29.1	-79.4813
29.2	-79.2688
29.3	-79.325
29.4	-79.4438
29.5	-79.3
29.6	-79.375
29.7	-79.4313
29.8	-79.2937
29.9	-79.3
30	-79.3875
30.1	-79.2688
30.2	-79.4
30.3	-79.2063
30.4	-79.3375
30.5	-79.3625
30.6	-79.3312
30.7	-79.2375
30.8	-79.3938
30.9	-79.2625
31	-79.3
31.1	-79.3
31.2	-79.3187
31.3	-79.3125
31.4	-79.4313
31.5	-79.3438
31.6	-79.4125
31.7	-79.3
31.8	-79.3625
31.9	-79.3938
32	-79.3
32.1	-79.4313
32.2	-79.2
32.3	-79.375
32.4	-79.4313
32.5	-79.5312
32.6	-79.3
32.7	-79.475
32.8	-79.2875
32.9	-79.4313
33	-79.4875
33.1	-79.4313
33.2	-79.3438
33.3	-79.5062
33.4	-79.3187
33.5	-79.3625
33.6	-79.3875
33.7	-79.3
33.8	-79.3125
33.9	-79.2875
34	-79.3125
34.1	-79.4187
34.2	-79.35
34.3	-79.2625
34.4	-79.4187
34.5	-79.325
34.6	-79.4438
34.7	-79.3875
34.8	-79.3938
34.9	-79.3
35	-79.4813
35.1	-79.325
35.2	-79.4625
35.3	-79.2688
35.4	-79.3875
35.5	-79.3875
35.6	-79.3938
35.7	-79.4062
35.8	-79.4875
35.9	-79.4187
36	-79.425
36.1	-79.3375
36.2	-79.3688
36.3	-79.4938
36.4	-79.275
36.5	-79.4062
36.6	-79.3563
36.7	-79.3875
36.8	-79.375
36.9	-79.4375
37	-79.3187
37.1	-79.4875
37.2	-79.3938
37.3	-79.3812
37.4	-79.275
37.5	-79.4
37.6	-79.2875
37.7	-79.3938
37.8	-79.3438
37.9	-79.3688
38	-79.2688
38.1	-79.3063
38.2	-79.4313
38.3	-79.2875
38.4	-79.3312
38.5	-79.2375
38.6	-79.4375
38.7	-79.3875
38.8	-79.3688
38.9	-79.3
39	-79.475
39.1	-79.2875
39.2	-79.4688
39.3	-79.275
39.4	-79.3688
39.5	-79.3438
39.6	-79.35
39.7	-79.25
39.8	-79.375
39.9	-79.25
40	-79.2875
40.1	-79.3438
40.2	-79.2438
40.3	-79.3563
40.4	-79.3875
40.5	-79.3125
40.6	-79.3
40.7	-79.3375
40.8	-79.2188
40.9	-79.4625
41	-79.2375
41.1	-79.35
41.2	-79.2625
41.3	-79.3187
41.4	-79.225
41.5	-79.4688
41.6	-79.2063
41.7	-79.3563
41.8	-79.275
41.9	-79.2875
42	-79.3312
42.1	-79.375
42.2	-79.3
42.3	-79.2438
42.4	-79.3688
42.5	-79.3
42.6	-79.3125
42.7	-79.3187
42.8	-79.3375
42.9	-79.2188
43	-79.4313
43.1	-79.2312
43.2	-79.3688
43.3	-79.2812
43.4	-79.4375
43.5	-79.275
43.6	-79.3625
