#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:38
# DATETIME#3525345038
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#3/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345038, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch5_501", 
#    "srcFldr": 0
#}
0	-72.4375
0.1	-72.5687
0.2	-72.4937
0.3	-72.4937
0.4	-72.6562
0.5	-72.4937
0.6	-72.5687
0.7	-72.4688
0.8	-72.625
0.9	-72.3
1	-72.6625
1.1	-72.35
1.2	-72.6
1.3	-72.3125
1.4	-72.5687
1.5	-72.3812
1.6	-72.675
1.7	-72.375
1.8	-72.5437
1.9	-72.4438
2	-72.5938
2.1	-72.375
2.2	-72.5687
2.3	-72.525
2.4	-72.475
2.5	-72.575
2.6	-72.5125
2.7	-72.7188
2.8	-72.575
2.9	-72.6625
3	-72.5125
3.1	-72.6813
3.2	-72.3562
3.3	-72.7375
3.4	-72.4
3.5	-72.7625
3.6	-72.4688
3.7	-72.6625
3.8	-72.4
3.9	-72.625
4	-72.3938
4.1	-72.5938
4.2	-72.5437
4.3	-72.5625
4.4	-72.4688
4.5	-72.6
4.6	-72.75
4.7	-72.4125
4.8	-72.6937
4.9	-72.475
5	-72.6438
5.1	-72.4062
5.2	-72.65
5.3	-72.3125
5.4	-72.6562
5.5	-72.4187
5.6	-72.6375
5.7	-72.375
5.8	-72.7312
5.9	-72.4187
6	-72.5875
6.1	-72.45
6.2	-72.675
6.3	-72.5125
6.4	-72.5812
6.5	-72.575
6.6	-72.6062
6.7	-72.6
6.8	-72.5062
6.9	-72.6625
7	-72.5
7.1	-72.6125
7.2	-72.5188
7.3	-72.7063
7.4	-72.4688
7.5	-72.725
7.6	-72.3875
7.7	-72.7375
7.8	-72.4125
7.9	-72.7
8	-72.5
8.1	-72.7188
8.2	-72.4125
8.3	-72.6813
8.4	-72.5375
8.5	-72.5437
8.6	-72.575
8.7	-72.6
8.8	-72.5062
8.9	-72.5563
9	-72.6625
9.1	-72.5375
9.2	-72.6813
9.3	-72.525
9.4	-72.7
9.5	-72.5812
9.6	-72.7687
9.7	-72.4937
9.8	-72.725
9.9	-72.4062
10	-72.7875
10.1	-72.4562
10.2	-72.7
10.3	-72.4313
10.4	-72.7188
10.5	-72.5
10.6	-72.6
10.7	-72.5625
10.8	-72.4813
10.9	-72.5563
11	-72.5687
11.1	-72.5812
11.2	-72.4562
11.3	-72.65
11.4	-72.5062
11.5	-72.6188
11.6	-72.4
11.7	-72.7063
11.8	-72.3438
11.9	-72.6125
12	-72.3875
12.1	-72.65
12.2	-72.4125
12.3	-72.675
12.4	-72.3688
12.5	-72.6813
12.6	-72.4562
12.7	-72.625
12.8	-72.5375
12.9	-72.625
13	-72.5
13.1	-72.5812
13.2	-72.6188
13.3	-72.525
13.4	-72.6562
13.5	-72.4438
13.6	-72.7312
13.7	-72.4937
13.8	-72.6625
13.9	-72.4937
14	-72.7375
14.1	-72.4125
14.2	-72.7563
14.3	-72.45
14.4	-72.6875
14.5	-72.4937
14.6	-72.65
14.7	-72.4
14.8	-72.6312
14.9	-72.4562
15	-72.525
15.1	-72.5563
15.2	-72.5563
15.3	-72.5437
15.4	-72.5125
15.5	-72.5875
15.6	-72.4688
15.7	-72.6
15.8	-72.3375
15.9	-72.6312
16	-72.3625
16.1	-72.55
16.2	-72.375
16.3	-72.575
16.4	-72.3562
16.5	-72.6438
16.6	-72.3
16.7	-72.6062
16.8	-72.3625
16.9	-72.5437
17	-72.3938
17.1	-72.525
17.2	-72.375
17.3	-72.425
17.4	-72.4625
17.5	-72.3063
17.6	-72.425
17.7	-72.3688
17.8	-72.4813
17.9	-72.3187
18	-72.5687
18.1	-72.3313
18.2	-72.55
18.3	-72.3063
18.4	-72.6688
18.5	-72.3375
18.6	-72.575
18.7	-72.3375
18.8	-72.55
18.9	-72.3375
19	-72.575
19.1	-72.3562
19.2	-72.4688
19.3	-72.4875
19.4	-72.5125
19.5	-72.4937
19.6	-72.5125
19.7	-72.6937
19.8	-72.6
19.9	-72.6688
20	-72.4688
20.1	-72.7375
20.2	-72.3938
20.3	-72.6375
20.4	-72.4125
20.5	-72.5812
20.6	-72.3313
20.7	-72.6312
20.8	-72.2938
20.9	-72.6562
21	-72.3375
21.1	-72.5125
21.2	-72.4625
21.3	-72.5938
21.4	-72.3187
21.5	-72.5375
21.6	-72.4875
21.7	-72.4313
21.8	-72.5062
21.9	-72.2875
22	-72.4875
22.1	-72.4
22.2	-72.6
22.3	-72.3938
22.4	-72.5563
22.5	-72.3
22.6	-72.6438
22.7	-72.3875
22.8	-72.6125
22.9	-72.4
23	-72.6312
23.1	-72.3812
23.2	-72.5812
23.3	-72.3562
23.4	-72.525
23.5	-72.45
23.6	-72.4187
23.7	-72.3688
23.8	-72.475
23.9	-72.5375
24	-72.3688
24.1	-72.4688
24.2	-72.325
24.3	-72.4937
24.4	-72.3875
24.5	-72.6062
24.6	-72.2812
24.7	-72.6312
24.8	-72.3063
24.9	-72.65
25	-72.4313
25.1	-72.6312
25.2	-72.45
25.3	-72.65
25.4	-72.45
25.5	-72.6688
25.6	-72.4187
25.7	-72.55
25.8	-72.4937
25.9	-72.475
26	-72.575
26.1	-72.4688
26.2	-72.55
26.3	-72.4438
26.4	-72.6188
26.5	-72.325
26.6	-72.6937
26.7	-72.4125
26.8	-72.7125
26.9	-72.4313
27	-72.6875
27.1	-72.4562
27.2	-72.7188
27.3	-72.4438
27.4	-72.7687
27.5	-72.45
27.6	-72.5812
27.7	-72.5312
27.8	-72.5625
27.9	-72.5938
28	-72.6062
28.1	-72.5
28.2	-72.6
28.3	-72.6
28.4	-72.4375
28.5	-72.7
28.6	-72.4313
28.7	-72.6188
28.8	-72.475
28.9	-72.6562
29	-72.4
29.1	-72.7188
29.2	-72.3125
29.3	-72.7312
29.4	-72.4187
29.5	-72.6125
29.6	-72.45
29.7	-72.6312
29.8	-72.4875
29.9	-72.6562
30	-72.4813
30.1	-72.6125
30.2	-72.6312
30.3	-72.4875
30.4	-72.5875
30.5	-72.5
30.6	-72.6937
30.7	-72.4
30.8	-72.6
30.9	-72.5
31	-72.6875
31.1	-72.3812
31.2	-72.7
31.3	-72.3187
31.4	-72.6688
31.5	-72.4187
31.6	-72.675
31.7	-72.3562
31.8	-72.7188
31.9	-72.475
32	-72.5437
32.1	-72.55
32.2	-72.6
32.3	-72.5875
32.4	-72.6
32.5	-72.5875
32.6	-72.5125
32.7	-72.6438
32.8	-72.5062
32.9	-72.7188
33	-72.5
33.1	-72.6688
33.2	-72.425
33.3	-72.7
33.4	-72.4688
33.5	-72.7687
33.6	-72.4375
33.7	-72.825
33.8	-72.5188
33.9	-72.6312
34	-72.5312
34.1	-72.7125
34.2	-72.4813
34.3	-72.6688
34.4	-72.6
34.5	-72.525
34.6	-72.6813
34.7	-72.5437
34.8	-72.5875
34.9	-72.5
35	-72.6188
35.1	-72.3625
35.2	-72.7438
35.3	-72.4375
35.4	-72.5687
35.5	-72.3812
35.6	-72.6438
35.7	-72.4438
35.8	-72.6562
35.9	-72.3438
36	-72.6562
36.1	-72.4187
36.2	-72.55
36.3	-72.4813
36.4	-72.6
36.5	-72.5125
36.6	-72.5
36.7	-72.5188
36.8	-72.55
36.9	-72.75
37	-72.5312
37.1	-72.7375
37.2	-72.4875
37.3	-72.6312
37.4	-72.425
37.5	-72.7
37.6	-72.3187
37.7	-72.7
37.8	-72.3938
37.9	-72.6312
38	-72.425
38.1	-72.625
38.2	-72.3938
38.3	-72.6125
38.4	-72.5
38.5	-72.4813
38.6	-72.5125
38.7	-72.5563
38.8	-72.55
38.9	-72.5188
39	-72.5437
39.1	-72.3938
39.2	-72.6375
39.3	-72.3125
39.4	-72.6
39.5	-72.3812
39.6	-72.6312
39.7	-72.3812
39.8	-72.6875
39.9	-72.375
40	-72.65
40.1	-72.4562
40.2	-72.675
40.3	-72.3812
40.4	-72.6
40.5	-72.525
40.6	-72.625
40.7	-72.45
40.8	-72.6
40.9	-72.5812
41	-72.5188
41.1	-72.6937
41.2	-72.5437
41.3	-72.6312
41.4	-72.5
41.5	-72.6375
41.6	-72.4125
41.7	-72.7312
41.8	-72.3875
41.9	-72.725
42	-72.4438
42.1	-72.7063
42.2	-72.5
42.3	-72.6937
42.4	-72.3
42.5	-72.625
42.6	-72.4688
42.7	-72.5312
42.8	-72.5437
42.9	-72.5563
43	-72.4937
43.1	-72.5375
43.2	-72.525
43.3	-72.5062
43.4	-72.6375
43.5	-72.475
43.6	-72.6562
43.7	-72.4062
43.8	-72.6688
43.9	-72.3688
44	-72.6937
44.1	-72.3187
44.2	-72.7
44.3	-72.3938
44.4	-72.7
44.5	-72.45
44.6	-72.6125
44.7	-72.4438
44.8	-72.575
44.9	-72.3688
45	-72.5687
45.1	-72.5625
45.2	-72.575
45.3	-72.5938
45.4	-72.4688
45.5	-72.6813
45.6	-72.5687
45.7	-72.7625
45.8	-72.5125
45.9	-72.7063
46	-72.4438
46.1	-72.7563
46.2	-72.3562
46.3	-72.6813
46.4	-72.4438
46.5	-72.6
46.6	-72.45
46.7	-72.7125
46.8	-72.4875
46.9	-72.6875
47	-72.5312
47.1	-72.5437
47.2	-72.6625
47.3	-72.6562
47.4	-72.6375
47.5	-72.5875
47.6	-72.6937
47.7	-72.6562
47.8	-72.7
47.9	-72.475
48	-72.7
48.1	-72.4688
48.2	-72.725
48.3	-72.525
48.4	-72.8
48.5	-72.4
48.6	-72.825
48.7	-72.4187
48.8	-72.7
48.9	-72.4875
49	-72.6125
49.1	-72.5125
49.2	-72.6312
49.3	-72.4562
49.4	-72.55
49.5	-72.6188
49.6	-72.575
49.7	-72.65
49.8	-72.5188
49.9	-72.7188
50	-72.4875
50.1	-72.7
50.2	-72.4875
50.3	-72.675
50.4	-72.4
50.5	-72.7375
50.6	-72.3375
50.7	-72.625
50.8	-72.4562
50.9	-72.6438
51	-72.5125
51.1	-72.6937
51.2	-72.475
51.3	-72.7
51.4	-72.525
51.5	-72.5125
51.6	-72.6438
51.7	-72.5312
51.8	-72.5938
51.9	-72.5563
52	-72.6
52.1	-72.475
52.2	-72.7063
52.3	-72.45
52.4	-72.7125
52.5	-72.4625
52.6	-72.7375
52.7	-72.475
52.8	-72.75
52.9	-72.4562
53	-72.7438
53.1	-72.4125
53.2	-72.6125
53.3	-72.5375
53.4	-72.6312
53.5	-72.45
53.6	-72.6625
53.7	-72.5437
53.8	-72.5938
53.9	-72.7
54	-72.6
54.1	-72.7
54.2	-72.4813
54.3	-72.5875
54.4	-72.3812
54.5	-72.6
54.6	-72.3313
54.7	-72.6562
54.8	-72.3812
54.9	-72.7125
55	-72.4313
55.1	-72.5375
55.2	-72.5
55.3	-72.6438
55.4	-72.4562
55.5	-72.7
55.6	-72.5312
55.7	-72.7
55.8	-72.6312
55.9	-72.4813
56	-72.6438
56.1	-72.55
56.2	-72.55
56.3	-72.4875
56.4	-72.6125
56.5	-72.4688
56.6	-72.675
56.7	-72.4
56.8	-72.6
56.9	-72.3688
57	-72.5875
57.1	-72.35
57.2	-72.6688
57.3	-72.3187
57.4	-72.6
57.5	-72.4125
57.6	-72.6
57.7	-72.5
57.8	-72.5625
57.9	-72.4875
58	-72.5312
58.1	-72.45
58.2	-72.475
58.3	-72.6062
58.4	-72.425
58.5	-72.5812
58.6	-72.4125
58.7	-72.6937
58.8	-72.3625
58.9	-72.6
59	-72.35
59.1	-72.5938
59.2	-72.375
59.3	-72.6813
59.4	-72.3438
59.5	-72.5687
59.6	-72.4625
59.7	-72.5938
59.8	-72.4375
59.9	-72.5875
60	-72.375
60.1	-72.5687
60.2	-72.5188
60.3	-72.4
60.4	-72.6125
60.5	-72.4625
60.6	-72.6312
60.7	-72.4688
60.8	-72.6312
60.9	-72.45
61	-72.6813
61.1	-72.3812
61.2	-72.6375
61.3	-72.425
61.4	-72.6375
61.5	-72.4
61.6	-72.6937
61.7	-72.4062
61.8	-72.6813
61.9	-72.5188
62	-72.6
62.1	-72.5563
62.2	-72.5563
62.3	-72.6188
62.4	-72.5375
62.5	-72.525
62.6	-72.5687
62.7	-72.6375
62.8	-72.4562
62.9	-72.7
63	-72.4375
63.1	-72.6375
63.2	-72.4
63.3	-72.5938
63.4	-72.4313
63.5	-72.7063
63.6	-72.3187
63.7	-72.7
63.8	-72.45
63.9	-72.6
64	-72.5125
64.1	-72.6625
64.2	-72.5312
64.3	-72.6
64.4	-72.4313
64.5	-72.5188
64.6	-72.6125
64.7	-72.4625
64.8	-72.5625
64.9	-72.475
65	-72.6312
65.1	-72.425
65.2	-72.6188
65.3	-72.4688
65.4	-72.6688
65.5	-72.3875
65.6	-72.7
65.7	-72.3
65.8	-72.675
65.9	-72.4
66	-72.6125
66.1	-72.5437
66.2	-72.7812
66.3	-72.475
66.4	-72.6625
66.5	-72.575
66.6	-72.5375
66.7	-72.5687
66.8	-72.4
66.9	-72.5062
67	-72.45
67.1	-72.55
67.2	-72.45
67.3	-72.675
67.4	-72.3938
67.5	-72.725
67.6	-72.4
67.7	-72.7312
67.8	-72.4875
67.9	-72.7438
68	-72.4688
68.1	-72.7312
68.2	-72.475
68.3	-72.6188
68.4	-72.5312
68.5	-72.65
68.6	-72.5437
68.7	-72.5938
68.8	-72.6438
68.9	-72.625
69	-72.6188
69.1	-72.5
69.2	-72.725
69.3	-72.4813
69.4	-72.7375
69.5	-72.5312
69.6	-72.7312
69.7	-72.6125
69.8	-72.8187
69.9	-72.5188
70	-72.8187
70.1	-72.5
70.2	-72.7125
70.3	-72.5812
70.4	-72.675
70.5	-72.575
70.6	-72.7
70.7	-72.575
70.8	-72.6875
70.9	-72.6
71	-72.6562
71.1	-72.8
71.2	-72.65
71.3	-72.675
71.4	-72.6375
71.5	-72.7375
71.6	-72.3625
71.7	-72.7625
71.8	-72.4813
71.9	-72.6937
72	-72.4438
72.1	-72.7438
72.2	-72.4313
72.3	-72.7063
72.4	-72.4937
72.5	-72.65
72.6	-72.5
72.7	-72.625
72.8	-72.55
72.9	-72.5812
73	-72.5625
73.1	-72.5687
73.2	-72.6188
73.3	-72.5125
73.4	-72.7375
73.5	-72.5
73.6	-72.6
73.7	-72.4313
73.8	-72.7125
73.9	-72.4313
74	-72.7563
74.1	-72.3938
74.2	-72.7375
74.3	-72.4937
74.4	-72.6625
74.5	-72.5
74.6	-72.7188
74.7	-72.45
74.8	-72.6625
