#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:36
# DATETIME#3525345036
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#2/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345036, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch4_500", 
#    "srcFldr": 0
#}
35.5	60
35.6	58.125
35.7	60
35.8	60
35.9	60
36	60
36.1	58.75
36.2	59.375
36.3	60
36.4	60
36.5	60
36.6	60
36.7	60
36.8	60
36.9	60
37	59.375
37.1	60
37.2	60
37.3	60
37.4	60
37.5	60
37.6	60
37.7	60
37.8	60
37.9	60
38	60
38.1	60
38.2	60
38.3	60
38.4	60
38.5	58.75
38.6	60
38.7	60
38.8	58.75
38.9	60
39	58.75
39.1	60
39.2	57.5
39.3	60
39.4	58.75
39.5	60
39.6	60
39.7	60
39.8	60
39.9	60
40	59.375
40.1	60
40.2	58.125
40.3	60
40.4	59.375
40.5	58.75
40.6	59.375
40.7	59.375
40.8	59.375
40.9	58.125
41	58.75
41.1	60
41.2	60
41.3	60
41.4	60
41.5	60
41.6	58.125
41.7	60
41.8	59.375
41.9	60
42	60
42.1	60
42.2	60
42.3	60
42.4	59.375
42.5	60
42.6	60
42.7	59.375
42.8	58.75
42.9	60
43	60
43.1	60
43.2	60
43.3	59.375
43.4	59.375
43.5	60
43.6	58.75
43.7	59.375
43.8	60
43.9	60
44	60
44.1	60
44.2	60
44.3	59.375
44.4	59.375
44.5	60
44.6	60
44.7	60
44.8	60
44.9	60
45	60
45.1	59.375
45.2	60
45.3	60
45.4	60
45.5	60
45.6	60
45.7	60
45.8	60
45.9	59.375
46	60
46.1	60
46.2	60
46.3	60
46.4	59.375
46.5	60
46.6	60
46.7	58.75
46.8	58.75
46.9	60
47	60
47.1	58.75
47.2	59.375
47.3	59.375
47.4	60
47.5	60
47.6	60
47.7	60
47.8	60
47.9	60
48	60
48.1	60
48.2	60
48.3	60
48.4	60
48.5	60
48.6	60
48.7	59.375
48.8	60
48.9	60
49	58.125
49.1	60
49.2	60
49.3	59.375
49.4	60
49.5	59.375
49.6	60
49.7	60
49.8	60
49.9	58.75
50	60
50.1	60
50.2	58.75
50.3	60
50.4	60
50.5	60
50.6	59.375
50.7	60
50.8	58.75
50.9	60
51	60
51.1	60
51.2	58.75
51.3	59.375
51.4	60
51.5	60
51.6	60
51.7	60
51.8	60
51.9	58.75
52	60
52.1	58.75
52.2	60
52.3	60
52.4	60
52.5	60
52.6	58.125
52.7	60
52.8	58.75
52.9	60
53	58.125
53.1	59.375
53.2	59.375
53.3	59.375
53.4	60
53.5	60
53.6	60
53.7	60
53.8	60
53.9	60
54	60
54.1	60
54.2	58.75
54.3	60
54.4	59.375
54.5	60
54.6	59.375
54.7	60
54.8	60
54.9	60
55	60
55.1	59.375
55.2	60
55.3	60
55.4	60
55.5	60
55.6	60
55.7	60
55.8	59.375
55.9	60
56	60
56.1	60
56.2	60
56.3	60
56.4	60
56.5	60
56.6	60
56.7	59.375
56.8	60
56.9	60
57	57.5
57.1	60
57.2	60
57.3	59.375
57.4	60
57.5	60
57.6	60
57.7	58.75
57.8	59.375
57.9	58.75
58	60
58.1	60
58.2	59.375
58.3	60
58.4	60
58.5	60
58.6	58.125
58.7	60
58.8	60
58.9	60
59	59.375
59.1	60
59.2	60
59.3	60
59.4	60
59.5	60
59.6	59.375
59.7	60
59.8	58.75
59.9	59.375
60	60
60.1	60
60.2	60
60.3	59.375
60.4	60
60.5	58.75
60.6	60
60.7	58.75
60.8	60
60.9	60
61	59.375
61.1	60
61.2	59.375
61.3	60
61.4	60
61.5	59.375
61.6	60
61.7	58.75
61.8	60
61.9	60
62	60
62.1	60
62.2	60
62.3	60
62.4	60
62.5	60
62.6	60
62.7	60
62.8	60
62.9	60.625
63	60
63.1	60
63.2	60
63.3	60
63.4	60
63.5	58.125
63.6	60
63.7	59.375
63.8	60
63.9	58.125
64	59.375
64.1	58.125
64.2	60
64.3	60
64.4	60
64.5	59.375
64.6	60
64.7	60
64.8	60
64.9	60
65	60
65.1	60
65.2	60
65.3	60
65.4	60
65.5	59.375
65.6	60
65.7	60
65.8	60
65.9	60
66	60
66.1	60
66.2	60
66.3	58.75
66.4	60
66.5	60
66.6	59.375
66.7	60
66.8	60
66.9	60
67	59.375
67.1	60
67.2	60
67.3	59.375
67.4	60
67.5	60
67.6	60
67.7	60
67.8	60
67.9	58.75
68	60
68.1	60
68.2	60
68.3	60
68.4	59.375
68.5	60
68.6	58.75
68.7	60
68.8	60
68.9	60
69	58.75
69.1	60
69.2	60
69.3	60
69.4	60
69.5	60
69.6	59.375
69.7	60
69.8	58.75
69.9	60
70	60
70.1	58.125
70.2	60
70.3	60
70.4	60
70.5	60
70.6	60
70.7	60
70.8	60
70.9	60
71	59.375
71.1	60
71.2	59.375
71.3	59.375
71.4	60
71.5	59.375
71.6	58.75
71.7	58.75
71.8	58.75
71.9	58.75
72	60
72.1	60
72.2	60
72.3	60
72.4	60
72.5	60
72.6	60
72.7	58.75
72.8	60
72.9	60
73	60
73.1	58.75
73.2	60
73.3	60
73.4	60
73.5	60
73.6	58.75
73.7	60
73.8	60
73.9	60.625
74	60
74.1	58.75
74.2	60
74.3	60
74.4	60
74.5	60
74.6	58.75
74.7	60
74.8	58.75
74.9	59.375
75	60
75.1	60
75.2	60
75.3	60
75.4	59.375
75.5	60
75.6	59.375
75.7	59.375
75.8	60
75.9	60
76	58.75
76.1	59.375
76.2	59.375
76.3	60
76.4	59.375
76.5	59.375
76.6	60.625
76.7	60
76.8	58.75
76.9	60
77	60
77.1	59.375
77.2	60
77.3	59.375
77.4	60
77.5	60
77.6	60
77.7	59.375
77.8	60
77.9	59.375
78	59.375
78.1	58.75
78.2	60
78.3	60
78.4	58.75
78.5	60
78.6	58.125
78.7	60
78.8	60
78.9	60
79	60
79.1	59.375
79.2	60
79.3	59.375
79.4	60
79.5	60
79.6	59.375
79.7	58.75
79.8	58.75
79.9	60
80	58.75
80.1	58.75
80.2	59.375
80.3	60
80.4	60
80.5	60
80.6	60
80.7	60
80.8	59.375
80.9	60
81	58.75
81.1	60
81.2	58.75
81.3	60
81.4	60
81.5	59.375
81.6	60
81.7	60
81.8	60
81.9	60
82	58.75
82.1	59.375
82.2	60
82.3	60
82.4	60
82.5	60
82.6	59.375
82.7	59.375
82.8	59.375
82.9	59.375
83	60
83.1	60
83.2	60
83.3	60
83.4	60
83.5	60
83.6	60
83.7	60
83.8	60
83.9	60
84	60
84.1	59.375
84.2	60
84.3	60
84.4	60
84.5	59.375
84.6	59.375
84.7	60
84.8	58.75
84.9	59.375
85	60
85.1	60
85.2	58.75
85.3	59.375
85.4	58.75
85.5	60
85.6	58.75
85.7	60
85.8	60
85.9	60
86	59.375
86.1	58.75
86.2	58.75
86.3	59.375
86.4	60
86.5	58.75
86.6	60
86.7	60
86.8	60
86.9	60
87	58.75
87.1	60
87.2	58.75
87.3	59.375
87.4	60
87.5	58.75
87.6	59.375
87.7	58.75
87.8	60
87.9	60
88	60
88.1	60
88.2	60
88.3	59.375
88.4	60
88.5	59.375
88.6	60
88.7	60
88.8	60
88.9	58.75
89	59.375
89.1	60
89.2	60
89.3	60
89.4	59.375
89.5	60
89.6	60
89.7	60
89.8	60
89.9	59.375
90	59.375
90.1	60
90.2	60
90.3	60
90.4	60
90.5	60
90.6	58.75
90.7	60
90.8	60
90.9	58.75
91	59.375
91.1	58.75
91.2	60
91.3	60
91.4	58.75
91.5	60
91.6	60
91.7	59.375
91.8	58.125
91.9	60
92	60
92.1	58.75
92.2	60
92.3	59.375
92.4	60
92.5	59.375
92.6	60
92.7	60
92.8	58.125
92.9	60
93	60
93.1	60
93.2	58.75
93.3	60
93.4	58.75
93.5	60
93.6	60
93.7	60
93.8	60
93.9	60.625
94	60
94.1	60
94.2	59.375
94.3	60
94.4	60
94.5	60
94.6	60
94.7	60
94.8	60
94.9	60
95	60
95.1	60
95.2	60
95.3	59.375
95.4	60
95.5	60
95.6	60
95.7	60
95.8	58.125
95.9	59.375
96	60
96.1	60
96.2	60
96.3	58.75
96.4	58.75
96.5	60
96.6	60
96.7	60
96.8	60
96.9	59.375
97	60
97.1	60
97.2	58.75
97.3	60
97.4	60
97.5	58.75
97.6	59.375
97.7	59.375
97.8	60
97.9	60
98	60
98.1	59.375
98.2	60
98.3	60
98.4	60
98.5	60
98.6	60
98.7	60
98.8	60
98.9	60
99	59.375
99.1	60
99.2	60
99.3	59.375
99.4	60
99.5	60
99.6	60
99.7	58.75
99.8	60
99.9	60
100	60
100.1	-201.875
100.2	-201.875
100.3	-201.875
100.4	-202.5
100.5	-201.25
100.6	-202.5
100.7	-201.875
100.8	-203.125
100.9	-203.125
101	-202.5
101.1	-201.25
101.2	-203.125
101.3	-201.875
101.4	-202.5
101.5	-203.125
101.6	-203.125
101.7	-203.125
101.8	-203.125
101.9	-201.875
102	-203.75
102.1	-203.125
102.2	-202.5
102.3	-201.25
102.4	-201.875
102.5	-201.875
102.6	-202.5
102.7	-202.5
102.8	-202.5
102.9	-201.875
103	-202.5
103.1	-202.5
103.2	-203.125
103.3	-202.5
103.4	-203.125
103.5	-201.875
103.6	-203.125
103.7	-203.125
103.8	-202.5
103.9	-202.5
104	-203.125
104.1	-203.125
104.2	-202.5
104.3	-203.125
104.4	-202.5
104.5	-202.5
104.6	-203.125
104.7	-201.25
104.8	-201.875
104.9	-203.125
105	-202.5
105.1	-203.125
105.2	-201.875
105.3	-203.125
105.4	-201.875
105.5	-202.5
105.6	-202.5
105.7	-202.5
105.8	-203.125
105.9	-202.5
106	-203.125
106.1	-202.5
106.2	-203.125
106.3	-202.5
106.4	-201.25
106.5	-201.875
106.6	-201.25
106.7	-203.125
106.8	-203.125
106.9	-202.5
107	-202.5
107.1	-203.75
107.2	-203.75
107.3	-202.5
107.4	-203.125
107.5	-203.125
107.6	-201.875
107.7	-202.5
107.8	-202.5
107.9	-201.875
108	-201.875
108.1	-203.125
108.2	-201.875
108.3	-202.5
108.4	-201.875
108.5	-202.5
108.6	-203.125
108.7	-203.125
108.8	-201.875
108.9	-203.125
109	-202.5
109.1	-201.25
109.2	-201.875
109.3	-202.5
109.4	-203.125
109.5	-203.125
109.6	-201.875
109.7	-201.875
109.8	-203.125
109.9	-203.125
110	-202.5
110.1	-201.875
110.2	-201.875
110.3	-202.5
110.4	-202.5
110.5	-203.125
110.6	-203.125
110.7	-202.5
110.8	-202.5
110.9	-202.5
111	-203.125
111.1	-201.875
111.2	-203.125
111.3	-203.125
111.4	-202.5
111.5	-202.5
111.6	-202.5
111.7	-202.5
111.8	-203.125
111.9	-201.875
112	-201.875
112.1	-201.875
112.2	-202.5
112.3	-203.75
112.4	-202.5
112.5	-201.875
112.6	-203.125
112.7	-202.5
112.8	-201.875
112.9	-201.875
113	-203.125
113.1	-202.5
113.2	-203.125
113.3	-201.875
113.4	-203.125
113.5	-201.875
113.6	-203.125
113.7	-202.5
113.8	-202.5
113.9	-203.125
114	-203.125
114.1	-203.125
114.2	-202.5
114.3	-203.125
114.4	-203.75
114.5	-203.75
114.6	-203.125
114.7	-203.125
114.8	-203.125
114.9	-201.875
115	-202.5
115.1	-203.125
115.2	-201.875
115.3	-201.875
115.4	-202.5
115.5	-202.5
115.6	-202.5
115.7	-203.125
115.8	-202.5
115.9	-203.125
116	-203.75
116.1	-201.875
116.2	-201.25
116.3	-201.875
116.4	-203.125
116.5	-203.125
116.6	-203.125
116.7	-202.5
116.8	-203.125
116.9	-203.125
117	-202.5
117.1	-201.25
117.2	-202.5
117.3	-203.125
117.4	-202.5
117.5	-202.5
117.6	-202.5
117.7	-203.125
117.8	-201.875
117.9	-202.5
118	-203.125
118.1	-202.5
118.2	-202.5
118.3	-201.25
118.4	-202.5
118.5	-203.125
118.6	-201.875
118.7	-202.5
118.8	-202.5
118.9	-201.25
119	-201.875
119.1	-201.875
119.2	-202.5
119.3	-203.75
119.4	-202.5
119.5	-202.5
119.6	-203.125
119.7	-202.5
119.8	-203.75
119.9	-202.5
120	-203.125
120.1	-201.25
120.2	-202.5
120.3	-203.75
120.4	-203.125
120.5	-203.125
120.6	-203.125
120.7	-203.125
120.8	-202.5
120.9	-202.5
121	-203.125
121.1	-201.875
121.2	-201.875
121.3	-203.125
121.4	-202.5
121.5	-203.125
121.6	-203.125
121.7	-203.75
121.8	-203.125
121.9	-202.5
122	-203.125
122.1	-201.875
122.2	-203.125
122.3	-202.5
122.4	-201.875
122.5	-202.5
122.6	-201.875
122.7	-203.125
122.8	-202.5
122.9	-202.5
123	-203.125
123.1	-203.125
123.2	-202.5
123.3	-201.875
123.4	-201.875
123.5	-203.125
123.6	-201.875
123.7	-201.875
123.8	-203.125
123.9	-202.5
124	-203.125
124.1	-203.125
124.2	-202.5
124.3	-202.5
124.4	-201.875
124.5	-201.875
124.6	-203.125
124.7	-203.125
124.8	-201.875
124.9	-201.875
125	-202.5
125.1	-201.875
125.2	-202.5
125.3	-202.5
125.4	-202.5
125.5	-201.875
125.6	-203.125
125.7	-203.125
125.8	-202.5
125.9	-202.5
126	-202.5
126.1	-203.125
126.2	-201.875
126.3	-203.125
126.4	-201.25
126.5	-201.875
126.6	-201.875
126.7	-204.375
126.8	-203.125
126.9	-201.875
127	-201.25
127.1	-203.125
127.2	-202.5
127.3	-202.5
127.4	-202.5
127.5	-201.875
127.6	-203.125
127.7	-202.5
127.8	-203.125
127.9	-203.125
128	-202.5
128.1	-201.875
128.2	-201.875
128.3	-202.5
128.4	-202.5
128.5	-203.125
128.6	-201.875
128.7	-201.25
128.8	-202.5
128.9	-202.5
129	-203.125
129.1	-203.125
129.2	-203.75
129.3	-201.25
129.4	-203.125
129.5	-203.125
129.6	-201.875
129.7	-201.875
129.8	-202.5
129.9	-203.125
130	-202.5
130.1	-203.125
130.2	-201.875
130.3	-203.125
130.4	-202.5
130.5	-201.875
130.6	-203.125
130.7	-202.5
130.8	-203.125
130.9	-202.5
131	-202.5
131.1	-203.75
131.2	-202.5
131.3	-201.875
131.4	-202.5
131.5	-201.875
131.6	-201.875
131.7	-201.875
131.8	-201.25
131.9	-202.5
132	-203.125
132.1	-201.25
132.2	-202.5
132.3	-203.75
132.4	-201.875
132.5	-202.5
132.6	-202.5
132.7	-203.125
132.8	-202.5
132.9	-203.125
133	-201.875
133.1	-203.125
133.2	-204.375
133.3	-202.5
133.4	-203.125
133.5	-201.875
133.6	-201.875
133.7	-201.875
133.8	-202.5
133.9	-203.125
134	-203.125
134.1	-203.125
134.2	-202.5
134.3	-202.5
134.4	-203.125
134.5	-202.5
134.6	-201.875
134.7	-203.125
134.8	-202.5
134.9	-201.875
135	-201.875
135.1	-201.875
135.2	-201.875
135.3	-203.75
135.4	-203.125
135.5	-201.875
135.6	-203.75
135.7	-202.5
135.8	-202.5
135.9	-201.875
136	-202.5
136.1	-202.5
136.2	-203.75
136.3	-202.5
136.4	-203.125
136.5	-202.5
136.6	-202.5
136.7	-200.625
136.8	-203.125
136.9	-203.75
137	-202.5
137.1	-203.75
137.2	-202.5
137.3	-203.125
137.4	-203.75
137.5	-202.5
137.6	-202.5
137.7	-203.125
137.8	-203.125
137.9	-201.875
138	-202.5
138.1	-202.5
138.2	-201.25
138.3	-203.125
138.4	-202.5
138.5	-201.875
138.6	-203.75
138.7	-202.5
138.8	-203.125
138.9	-203.125
139	-203.125
139.1	-201.25
139.2	-203.125
139.3	-201.875
139.4	-202.5
139.5	-202.5
139.6	-202.5
139.7	-201.875
139.8	-203.125
139.9	-201.25
140	-201.875
140.1	-201.875
140.2	-203.125
140.3	-201.25
140.4	-203.75
140.5	-203.125
140.6	-203.125
140.7	-201.875
140.8	-202.5
140.9	-202.5
141	-203.125
141.1	-203.125
141.2	-201.875
141.3	-202.5
141.4	-203.75
141.5	-202.5
141.6	-203.125
141.7	-201.875
141.8	-203.125
141.9	-201.875
142	-203.125
142.1	-201.25
142.2	-201.875
142.3	-203.125
142.4	-202.5
142.5	-202.5
142.6	-203.125
142.7	-201.875
142.8	-202.5
142.9	-203.125
143	-201.875
143.1	-202.5
143.2	-203.125
143.3	-203.125
143.4	-203.75
143.5	-202.5
143.6	-202.5
143.7	-202.5
143.8	-202.5
143.9	-202.5
144	-201.875
144.1	-202.5
144.2	-202.5
144.3	-201.875
144.4	-202.5
144.5	-203.125
144.6	-201.875
144.7	-201.875
144.8	-202.5
144.9	-203.125
145	-203.125
145.1	-203.125
145.2	-202.5
145.3	-202.5
145.4	-203.125
145.5	-201.875
145.6	-202.5
145.7	-202.5
145.8	-202.5
145.9	-202.5
146	-203.125
146.1	-202.5
146.2	-204.375
146.3	-201.875
146.4	-203.125
146.5	-201.875
146.6	-203.125
146.7	-203.125
146.8	-202.5
146.9	-201.875
147	-201.875
147.1	-202.5
147.2	-201.25
147.3	-201.875
147.4	-201.875
147.5	-203.125
147.6	-202.5
147.7	-201.875
147.8	-201.875
147.9	-203.125
148	-203.125
148.1	-201.875
148.2	-202.5
148.3	-201.875
148.4	-203.125
148.5	-201.875
148.6	-201.875
148.7	-202.5
148.8	-202.5
148.9	-202.5
149	-202.5
149.1	-203.125
149.2	-202.5
149.3	-203.125
149.4	-202.5
149.5	-202.5
149.6	-202.5
149.7	-202.5
149.8	-201.25
149.9	-203.125
150	-201.875
150.1	-201.875
150.2	-201.875
150.3	-202.5
150.4	-203.125
150.5	-203.125
150.6	-202.5
150.7	-203.125
150.8	-201.875
150.9	-202.5
151	-202.5
151.1	-201.875
151.2	-203.75
151.3	-203.125
151.4	-203.125
151.5	-201.875
151.6	-203.125
151.7	-201.875
151.8	-203.125
151.9	-203.125
152	-203.125
152.1	-201.875
152.2	-202.5
152.3	-201.875
152.4	-201.875
152.5	-201.875
152.6	-203.125
152.7	-202.5
152.8	-201.875
152.9	-202.5
153	-201.875
153.1	-202.5
153.2	-203.75
153.3	-203.75
153.4	-202.5
153.5	-202.5
153.6	-201.875
153.7	-203.125
153.8	-202.5
153.9	-202.5
154	-201.25
154.1	-203.125
154.2	-201.875
154.3	-201.875
154.4	-203.125
154.5	-203.125
154.6	-201.875
154.7	-203.75
154.8	-201.875
154.9	-203.125
155	-203.125
155.1	-203.125
155.2	-203.125
155.3	-203.75
155.4	-201.875
155.5	-203.125
155.6	-203.125
155.7	-203.125
155.8	-201.875
155.9	-201.25
156	-203.125
156.1	-203.125
156.2	-203.125
156.3	-201.875
156.4	-202.5
156.5	-202.5
156.6	-202.5
156.7	-203.125
156.8	-203.125
156.9	-203.125
157	-201.875
157.1	-201.875
157.2	-202.5
157.3	-202.5
157.4	-202.5
157.5	-202.5
157.6	-202.5
157.7	-201.875
157.8	-203.125
157.9	-201.25
158	-203.125
158.1	-203.75
158.2	-202.5
158.3	-202.5
158.4	-203.125
158.5	-203.75
158.6	-202.5
158.7	-201.25
158.8	-201.875
158.9	-202.5
159	-202.5
159.1	-201.875
159.2	-201.875
159.3	-202.5
159.4	-200.625
159.5	-202.5
159.6	-203.125
159.7	-201.875
159.8	-202.5
159.9	-201.875
160	-203.75
160.1	-203.125
160.2	-202.5
160.3	-202.5
160.4	-202.5
160.5	-200.625
160.6	-203.125
160.7	-201.875
160.8	-202.5
160.9	-203.125
161	-203.125
161.1	-202.5
161.2	-201.875
161.3	-203.125
161.4	-202.5
161.5	-203.75
161.6	-201.875
161.7	-203.125
161.8	-203.125
161.9	-203.125
162	-201.875
162.1	-201.875
162.2	-203.75
162.3	-202.5
162.4	-201.875
162.5	-202.5
162.6	-201.875
162.7	-202.5
162.8	-201.25
162.9	-201.875
163	-201.875
163.1	-203.125
163.2	-202.5
163.3	-203.125
163.4	-203.125
163.5	-203.125
163.6	-201.875
163.7	-201.875
163.8	-201.875
163.9	-203.125
164	-202.5
164.1	-203.125
164.2	-202.5
164.3	-202.5
164.4	-202.5
164.5	-202.5
164.6	-203.125
164.7	-202.5
