#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:42
# DATETIME#3535979502
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#1/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979502, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch3_547", 
#    "srcFldr": 0
#}
0	-79.2
0.1	-79.2875
0.2	-79.3125
0.3	-79.2812
0.4	-79.1937
0.5	-79.3312
0.6	-79.1812
0.7	-79.3
0.8	-79.225
0.9	-79.2688
1	-79.3063
1.1	-79.1562
1.2	-79.275
1.3	-79.2562
1.4	-79.2625
1.5	-79.2375
1.6	-79.3375
1.7	-79.2
1.8	-79.4688
1.9	-79.2688
2	-79.3125
2.1	-79.2812
2.2	-79.375
2.3	-79.1625
2.4	-79.3375
2.5	-79.1375
2.6	-79.2125
2.7	-79.2438
2.8	-79.1812
2.9	-79.2312
3	-79.4062
3.1	-79.2375
3.2	-79.2937
3.3	-79.3187
3.4	-79.225
3.5	-79.325
3.6	-79.3
3.7	-79.225
3.8	-79.2562
3.9	-79.3875
4	-79.1313
4.1	-79.3375
4.2	-79.2875
4.3	-79.25
4.4	-79.225
4.5	-79.2812
4.6	-79.1562
4.7	-79.2375
4.8	-79.1625
4.9	-79.2
5	-79.1688
5.1	-79.2937
5.2	-79.175
5.3	-79.1562
5.4	-79.3125
5.5	-79.2125
5.6	-79.1688
5.7	-79.25
5.8	-79.2688
5.9	-79.0875
6	-79.3312
6.1	-79.125
6.2	-79.2
6.3	-79.1937
6.4	-79.1375
6.5	-79.075
6.6	-79.3375
6.7	-79.0438
6.8	-79.225
6.9	-79.3125
7	-79.2
7.1	-79.1688
7.2	-79.2562
7.3	-79.1562
7.4	-79.1937
7.5	-79.2
7.6	-79.125
7.7	-79.3125
7.8	-79.2
7.9	-79.2438
8	-79.1812
8.1	-79.3
8.2	-79.175
8.3	-79.2125
8.4	-79.1313
8.5	-79.3312
8.6	-79.1313
8.7	-79.3688
8.8	-79.2
8.9	-79.25
9	-79.2937
9.1	-79.2875
9.2	-79.1625
9.3	-79.2562
9.4	-79.2875
9.5	-79.2
9.6	-79.225
9.7	-79.1688
9.8	-79.2625
9.9	-79.2812
10	-79.2312
10.1	-79.1937
10.2	-79.3812
10.3	-79.175
10.4	-79.3
10.5	-79.1
10.6	-79.1937
10.7	-79.1625
10.8	-79.175
10.9	-79.1313
11	-79.2688
11.1	-79.15
11.2	-79.2688
11.3	-79.3063
11.4	-79.2063
11.5	-79.25
11.6	-79.2688
11.7	-79.2125
11.8	-79.3125
11.9	-79.1937
12	-79.1812
12.1	-79.3938
12.2	-79.1562
12.3	-79.2438
12.4	-79.15
12.5	-79.2562
12.6	-79.2625
12.7	-79.2625
12.8	-79.2
12.9	-79.2125
13	-79.175
13.1	-79.3938
13.2	-79.1437
13.3	-79.2812
13.4	-79.3
13.5	-79.2812
13.6	-79.2438
13.7	-79.225
13.8	-79.275
13.9	-79.2562
14	-79.2688
14.1	-79.2312
14.2	-79.2812
14.3	-79.175
14.4	-79.3875
14.5	-79.1375
14.6	-79.225
14.7	-79.2
14.8	-79.3125
14.9	-79.1313
15	-79.2375
15.1	-79.1625
15.2	-79.2625
15.3	-79.125
15.4	-79.225
15.5	-79.1875
15.6	-79.2812
15.7	-79.2063
15.8	-79.3
15.9	-79.2312
16	-79.2312
16.1	-79.3563
16.2	-79.1937
16.3	-79.3
16.4	-79.2688
16.5	-79.225
16.6	-79.1812
16.7	-79.3125
16.8	-79.2125
16.9	-79.3438
17	-79.1125
17.1	-79.2875
17.2	-79.2688
17.3	-79.275
17.4	-79.2
17.5	-79.3875
17.6	-79.15
17.7	-79.2688
17.8	-79.2812
17.9	-79.1875
18	-79.325
18.1	-79.3
18.2	-79.2562
18.3	-79.2625
18.4	-79.325
18.5	-79.175
18.6	-79.2063
18.7	-79.1625
18.8	-79.2125
18.9	-79.1062
19	-79.2375
19.1	-79.2312
19.2	-79.25
19.3	-79.15
19.4	-79.2438
19.5	-79.1625
19.6	-79.2562
19.7	-79.1062
19.8	-79.2063
19.9	-79.1375
20	-79.2312
20.1	-79.2188
20.2	-79.15
20.3	-79.1562
20.4	-79.2688
20.5	-79.2688
20.6	-79.175
20.7	-79.3375
20.8	-79.1
20.9	-79.2375
21	-79.275
21.1	-79.2063
21.2	-79.1688
21.3	-79.2688
21.4	-79.0813
21.5	-79.2562
21.6	-79.1125
21.7	-79.1625
21.8	-79.2
21.9	-79.1562
22	-79.1125
22.1	-79.25
22.2	-79.1188
22.3	-79.2
22.4	-79.1375
22.5	-79.1437
22.6	-79.2812
22.7	-79.0938
22.8	-79.1562
22.9	-79.175
23	-79.2125
23.1	-79.1
23.2	-79.4
23.3	-79.1
23.4	-79.1812
23.5	-79.1937
23.6	-79.25
23.7	-79.1125
23.8	-79.2
23.9	-79.2
24	-79.275
24.1	-79.1062
24.2	-79.2625
24.3	-79.1
24.4	-79.1188
24.5	-79.225
24.6	-79.1188
24.7	-79.1375
24.8	-79.1875
24.9	-79.1188
25	-79.0875
25.1	-79.2188
25.2	-79.075
25.3	-79.2438
25.4	-79.1313
25.5	-79.1688
25.6	-79.1625
25.7	-79.2312
25.8	-79.1313
25.9	-79.2312
26	-79.1
26.1	-79.2312
26.2	-79.1437
26.3	-79.0813
26.4	-79.1562
26.5	-79.2875
26.6	-79.075
26.7	-79.1125
26.8	-79.2
26.9	-79.075
27	-79.2
27.1	-79.1812
27.2	-79.1562
27.3	-79.075
27.4	-79.1812
27.5	-79.05
27.6	-79.2688
27.7	-79.1375
27.8	-79.1875
27.9	-79.0625
28	-79.1875
28.1	-79.0875
28.2	-79.1
28.3	-79.1125
28.4	-79.2625
28.5	-79.125
28.6	-79.1812
28.7	-79.2688
28.8	-79.1375
28.9	-79.1375
29	-79.075
29.1	-79.1625
29.2	-79.125
29.3	-79.2188
29.4	-79.0625
29.5	-79.225
29.6	-79.1562
29.7	-79.1937
29.8	-79.0625
29.9	-79.1688
30	-79.1
30.1	-79.2438
30.2	-79.05
30.3	-79.2375
30.4	-79.2438
30.5	-79.1688
30.6	-79.1062
30.7	-79.3187
30.8	-79.125
30.9	-79.1937
31	-79.125
31.1	-79.1812
31.2	-79.2
31.3	-79.1625
31.4	-79.1562
31.5	-79.1437
31.6	-79.1875
31.7	-79.1313
31.8	-79.2063
31.9	-79.1
32	-79.3125
32.1	-79.1125
32.2	-79.2
32.3	-79.05
32.4	-79.2312
32.5	-79.1
32.6	-79.175
32.7	-79.2
32.8	-79.125
32.9	-79.125
33	-79.1437
33.1	-79.0438
33.2	-79.125
33.3	-79.1937
33.4	-79.0125
33.5	-79.2312
33.6	-79.2
33.7	-79.225
33.8	-79.1
33.9	-79.2875
34	-79.1375
34.1	-79.2312
34.2	-79.0938
34.3	-79.275
34.4	-79.1875
34.5	-79.15
34.6	-79.1625
34.7	-79.275
34.8	-79.0563
34.9	-79.25
35	-79.1125
35.1	-79.1375
35.2	-79.2562
35.3	-79.175
35.4	-79.1562
35.5	-79.2312
35.6	-79.125
35.7	-79.0625
35.8	-79.1875
35.9	-79.075
36	-79.225
36.1	-79.0625
36.2	-79.2312
36.3	-79.1188
36.4	-79.1625
36.5	-79.1437
36.6	-79.3438
36.7	-79.175
36.8	-79.2625
36.9	-79.2438
37	-79.2063
37.1	-79.2188
37.2	-79.1812
37.3	-79.2125
37.4	-79.2375
37.5	-79.1937
37.6	-79.1875
37.7	-79.2562
37.8	-79.1313
37.9	-79.2562
38	-79.25
38.1	-79.3
38.2	-79.1375
38.3	-79.3625
38.4	-79.1625
38.5	-79.2438
38.6	-79.175
38.7	-79.3312
38.8	-79.2312
38.9	-79.2
39	-79.1375
39.1	-79.3063
39.2	-79.1313
39.3	-79.2188
39.4	-79.2812
39.5	-79.15
39.6	-79.2312
39.7	-79.2312
